,0,1,2
136,894,744,3.0
137,894,237,4.0
138,894,9,4.0
139,894,236,4.0
140,894,284,3.0
141,894,268,3.0
142,894,512,5.0
143,894,752,3.0
144,894,462,4.0
145,894,472,3.0
146,894,311,4.0
147,894,1080,4.0
148,894,16,3.0
149,894,297,4.0
150,894,272,4.0
151,894,313,4.0
152,894,61,4.0
153,894,221,4.0
154,894,12,5.0
155,894,170,4.0
156,894,271,2.0
157,894,990,3.0
158,894,331,4.0
159,894,269,3.0
160,894,273,3.0
161,894,1,4.0
162,894,698,4.0
163,894,25,2.0
164,894,124,5.0
165,894,7,4.0
166,894,961,4.0
167,894,479,5.0
168,894,324,3.0
169,894,107,3.0
170,894,529,4.0
171,894,129,4.0
172,894,736,4.0
173,894,515,4.0
174,894,591,4.0
175,894,923,5.0
176,894,70,3.0
177,894,326,3.0
178,894,137,5.0
179,894,300,4.0
180,894,242,4.0
181,894,855,4.0
182,894,902,3.0
183,894,535,4.0
184,894,905,3.0
185,894,244,4.0
186,894,748,3.0
187,894,818,3.0
188,894,302,4.0
189,894,885,2.0
190,894,508,3.0
191,894,30,4.0
192,907,144,5.0
193,907,1048,5.0
194,907,294,4.0
195,907,333,5.0
196,907,283,4.0
197,907,924,5.0
198,907,739,5.0
199,907,978,5.0
200,907,129,5.0
201,907,402,5.0
202,907,281,5.0
203,907,553,5.0
204,907,88,5.0
205,907,143,5.0
206,907,107,5.0
207,907,1028,5.0
208,907,724,5.0
209,907,111,5.0
210,907,763,5.0
211,907,1163,4.0
212,907,326,5.0
213,907,42,4.0
214,907,1244,5.0
215,907,86,5.0
216,907,235,4.0
217,907,117,5.0
218,907,356,4.0
219,907,118,4.0
220,907,288,5.0
221,907,245,4.0
222,907,496,4.0
223,907,699,5.0
224,907,497,5.0
225,907,50,4.0
226,907,633,5.0
227,907,689,4.0
228,907,282,4.0
229,907,472,5.0
230,907,275,5.0
231,907,1,5.0
232,907,8,3.0
233,907,83,5.0
234,907,25,5.0
235,907,15,5.0
236,907,172,4.0
237,907,301,4.0
238,907,520,5.0
239,907,483,4.0
240,907,409,4.0
241,907,1220,5.0
242,907,317,5.0
243,907,928,5.0
244,907,220,5.0
245,907,182,5.0
246,907,825,3.0
247,907,274,5.0
248,907,120,4.0
249,907,744,5.0
250,907,1054,3.0
251,907,340,2.0
252,907,332,5.0
253,907,713,5.0
254,907,506,5.0
255,907,620,4.0
256,907,628,5.0
257,907,1157,5.0
258,907,748,5.0
259,907,98,5.0
260,907,100,5.0
261,907,260,2.0
262,907,475,3.0
263,907,198,5.0
264,907,756,4.0
265,907,287,4.0
266,907,237,5.0
267,907,742,5.0
268,907,258,4.0
269,907,225,5.0
270,907,813,5.0
271,907,1284,5.0
272,907,71,5.0
273,907,471,5.0
274,907,1047,5.0
275,907,647,3.0
276,907,125,4.0
277,907,815,5.0
278,907,181,4.0
279,907,1326,4.0
280,907,318,5.0
281,907,393,5.0
282,907,366,5.0
283,907,173,4.0
284,907,313,5.0
285,907,1051,5.0
286,907,248,5.0
287,907,988,3.0
288,907,934,4.0
289,907,485,5.0
290,907,729,5.0
291,907,427,5.0
292,907,1221,5.0
293,907,686,4.0
294,907,762,5.0
295,907,710,4.0
296,907,19,5.0
297,907,764,4.0
298,907,291,5.0
299,907,271,5.0
300,907,272,5.0
301,907,1119,5.0
302,907,268,4.0
303,907,121,4.0
304,907,828,5.0
305,907,79,5.0
306,907,147,5.0
307,907,697,5.0
308,907,781,5.0
309,907,202,5.0
310,907,1057,3.0
311,907,476,4.0
312,907,5,5.0
313,907,685,5.0
314,907,185,4.0
315,907,1016,5.0
316,293,346,3.0
317,293,264,3.0
318,293,69,3.0
319,293,943,2.0
320,293,482,4.0
321,293,568,4.0
322,293,209,3.0
323,293,746,3.0
324,293,501,4.0
325,293,403,3.0
326,293,38,1.0
327,293,223,4.0
328,293,14,3.0
329,293,820,2.0
330,293,133,3.0
331,293,843,3.0
332,293,3,2.0
333,293,708,3.0
334,293,1228,1.0
335,293,809,2.0
336,293,137,3.0
337,293,955,2.0
338,293,386,2.0
339,293,1046,1.0
340,293,283,2.0
341,293,559,2.0
342,293,218,2.0
343,293,578,2.0
344,293,167,3.0
345,293,496,5.0
346,293,637,3.0
347,293,17,2.0
348,293,245,3.0
349,293,98,4.0
350,293,117,3.0
351,293,445,4.0
352,293,152,4.0
353,293,203,3.0
354,293,222,3.0
355,293,1041,2.0
356,293,460,3.0
357,293,405,1.0
358,293,931,1.0
359,293,175,2.0
360,293,1311,3.0
361,293,315,3.0
362,293,589,4.0
363,293,423,3.0
364,293,544,3.0
365,293,11,3.0
366,293,49,3.0
367,293,507,4.0
368,293,53,3.0
369,293,294,2.0
370,293,56,4.0
371,293,139,3.0
372,293,1135,3.0
373,293,33,2.0
374,293,238,4.0
375,293,583,3.0
376,293,99,3.0
377,293,770,3.0
378,293,1220,2.0
379,293,939,2.0
380,293,168,4.0
381,293,25,3.0
382,293,747,2.0
383,293,185,5.0
384,293,217,3.0
385,293,642,3.0
386,293,193,3.0
387,293,729,2.0
388,293,286,3.0
389,293,15,3.0
390,293,255,3.0
391,293,288,3.0
392,293,322,2.0
393,293,924,2.0
394,293,651,3.0
395,293,866,3.0
396,293,157,5.0
397,293,591,3.0
398,293,129,3.0
399,293,29,1.0
400,293,4,4.0
401,293,76,3.0
402,293,303,4.0
403,293,71,4.0
404,293,100,4.0
405,293,66,2.0
406,293,192,5.0
407,293,810,1.0
408,293,483,5.0
409,293,468,2.0
410,293,227,2.0
411,293,427,4.0
412,293,121,3.0
413,293,461,2.0
414,293,1267,3.0
415,293,144,4.0
416,293,291,2.0
417,293,654,5.0
418,293,159,3.0
419,293,258,3.0
420,293,815,2.0
421,293,1264,3.0
422,293,97,4.0
423,293,1229,1.0
424,293,54,3.0
425,293,414,4.0
426,293,285,5.0
427,293,527,4.0
428,293,87,4.0
429,293,162,3.0
430,293,619,1.0
431,293,696,2.0
432,293,510,3.0
433,293,23,4.0
434,293,1016,2.0
435,293,469,4.0
436,293,432,5.0
437,293,629,3.0
438,293,649,4.0
439,293,250,3.0
440,293,82,4.0
441,293,166,3.0
442,293,715,3.0
443,293,462,4.0
444,293,151,4.0
445,293,204,3.0
446,293,81,4.0
447,293,779,1.0
448,293,463,4.0
449,293,284,2.0
450,293,1044,2.0
451,293,751,3.0
452,293,1298,3.0
453,293,77,2.0
454,293,88,3.0
455,293,455,2.0
456,293,147,2.0
457,293,298,4.0
458,293,824,3.0
459,293,182,5.0
460,293,503,4.0
461,293,297,4.0
462,293,132,4.0
463,293,347,2.0
464,293,143,4.0
465,293,655,3.0
466,293,280,2.0
467,293,233,2.0
468,293,628,3.0
469,293,28,3.0
470,293,895,3.0
471,293,249,3.0
472,293,933,2.0
473,293,789,2.0
474,293,155,2.0
475,293,663,3.0
476,293,187,3.0
477,293,521,3.0
478,293,202,3.0
479,293,410,2.0
480,293,720,1.0
481,293,124,4.0
482,293,16,2.0
483,293,420,4.0
484,293,31,2.0
485,293,316,3.0
486,293,148,1.0
487,293,257,2.0
488,293,977,2.0
489,293,686,3.0
490,293,73,2.0
491,293,7,3.0
492,293,275,3.0
493,293,518,5.0
494,293,479,4.0
495,293,553,3.0
496,293,357,4.0
497,293,230,2.0
498,293,685,3.0
499,293,125,2.0
500,293,156,4.0
501,293,412,1.0
502,293,12,4.0
503,293,96,3.0
504,293,325,2.0
505,293,180,5.0
506,293,194,4.0
507,293,1057,2.0
508,293,215,4.0
509,293,492,5.0
510,293,179,4.0
511,293,588,3.0
512,293,188,3.0
513,293,164,4.0
514,293,200,4.0
515,293,26,3.0
516,293,240,2.0
517,293,68,3.0
518,293,48,5.0
519,293,425,4.0
520,293,509,3.0
521,293,393,3.0
522,293,647,5.0
523,293,55,4.0
524,293,554,1.0
525,293,684,3.0
526,293,471,3.0
527,293,111,2.0
528,293,732,3.0
529,293,660,2.0
530,293,366,2.0
531,293,135,5.0
532,293,51,3.0
533,293,174,5.0
534,293,665,2.0
535,293,474,5.0
536,293,371,2.0
537,293,290,2.0
538,293,603,5.0
539,293,550,1.0
540,293,849,2.0
541,293,226,1.0
542,293,401,1.0
543,293,504,4.0
544,293,956,3.0
545,293,92,4.0
546,293,436,3.0
547,293,1217,1.0
548,293,27,3.0
549,293,506,5.0
550,293,549,3.0
551,293,272,4.0
552,293,1286,4.0
553,293,566,3.0
554,293,657,4.0
555,293,942,4.0
556,293,411,2.0
557,293,206,4.0
558,293,94,2.0
559,293,317,4.0
560,293,646,3.0
561,293,45,5.0
562,293,5,3.0
563,293,845,2.0
564,293,638,4.0
565,293,485,3.0
566,293,234,5.0
567,293,173,5.0
568,293,712,2.0
569,293,158,2.0
570,293,177,4.0
571,293,186,2.0
572,293,165,3.0
573,293,229,2.0
574,293,160,4.0
575,293,616,3.0
576,293,85,3.0
577,293,497,4.0
578,293,514,4.0
579,293,451,3.0
580,293,36,1.0
581,293,1101,3.0
582,293,421,3.0
583,293,183,4.0
584,293,235,3.0
585,293,658,1.0
586,293,1421,2.0
587,293,1209,2.0
588,293,228,3.0
589,293,1226,3.0
590,293,1132,3.0
591,293,356,3.0
592,293,467,4.0
593,293,1017,3.0
594,293,679,2.0
595,293,435,4.0
596,293,636,4.0
597,293,1048,3.0
598,293,161,2.0
599,293,181,3.0
600,293,941,2.0
601,293,653,5.0
602,293,780,3.0
603,293,300,2.0
604,293,416,4.0
605,293,67,3.0
606,293,2,3.0
607,293,464,3.0
608,293,433,3.0
609,293,176,4.0
610,293,429,4.0
611,293,705,5.0
612,293,196,4.0
613,293,466,3.0
614,293,678,2.0
615,293,1147,4.0
616,293,237,3.0
617,293,211,4.0
618,293,491,4.0
619,293,122,3.0
620,293,546,1.0
621,293,150,3.0
622,293,91,2.0
623,293,605,3.0
624,293,480,5.0
625,293,64,5.0
626,293,419,3.0
627,293,443,4.0
628,293,252,2.0
629,293,1011,3.0
630,293,402,2.0
631,293,134,5.0
632,293,127,5.0
633,293,558,3.0
634,398,167,3.0
635,398,86,3.0
636,398,514,4.0
637,398,432,3.0
638,398,732,4.0
639,398,153,4.0
640,398,796,3.0
641,398,197,5.0
642,398,228,5.0
643,398,494,3.0
644,398,663,2.0
645,398,969,4.0
646,398,274,3.0
647,398,610,4.0
648,398,953,3.0
649,398,476,3.0
650,398,208,5.0
651,398,1450,5.0
652,398,1126,4.0
653,398,385,3.0
654,398,159,3.0
655,398,202,3.0
656,398,182,4.0
657,398,49,3.0
658,398,993,3.0
659,398,414,3.0
660,398,234,4.0
661,398,495,4.0
662,398,447,2.0
663,398,185,5.0
664,398,504,3.0
665,398,1119,4.0
666,398,523,4.0
667,398,588,4.0
668,398,204,4.0
669,398,124,5.0
670,398,607,3.0
671,398,497,3.0
672,398,127,4.0
673,398,70,4.0
674,398,58,4.0
675,398,284,2.0
676,398,168,3.0
677,398,756,3.0
678,398,633,4.0
679,398,654,4.0
680,398,501,3.0
681,398,82,5.0
682,398,227,2.0
683,398,582,2.0
684,398,357,4.0
685,398,111,3.0
686,398,199,4.0
687,398,484,4.0
688,398,216,5.0
689,398,194,5.0
690,398,417,3.0
691,398,367,3.0
692,398,435,5.0
693,398,655,4.0
694,398,71,5.0
695,398,13,3.0
696,398,231,2.0
697,398,520,5.0
698,398,135,3.0
699,398,87,4.0
700,398,430,4.0
701,398,478,5.0
702,398,158,3.0
703,398,96,4.0
704,398,735,4.0
705,398,393,5.0
706,398,510,4.0
707,398,56,4.0
708,398,173,4.0
709,398,94,2.0
710,398,47,3.0
711,398,239,3.0
712,398,163,3.0
713,398,88,4.0
714,398,603,4.0
715,398,283,3.0
716,398,483,5.0
717,398,191,4.0
718,398,429,4.0
719,398,183,4.0
720,398,837,4.0
721,398,162,5.0
722,398,176,4.0
723,398,684,4.0
724,398,79,4.0
725,398,737,2.0
726,398,496,5.0
727,398,230,3.0
728,398,28,5.0
729,398,661,3.0
730,398,100,3.0
731,398,705,5.0
732,398,132,5.0
733,398,4,2.0
734,398,498,5.0
735,398,589,3.0
736,398,481,3.0
737,398,205,5.0
738,398,95,5.0
739,398,648,5.0
740,398,125,3.0
741,398,2,3.0
742,398,172,5.0
743,398,591,3.0
744,398,276,4.0
745,398,117,4.0
746,398,1020,3.0
747,398,712,2.0
748,398,427,4.0
749,398,144,5.0
750,398,15,5.0
751,398,31,3.0
752,398,69,5.0
753,398,154,2.0
754,398,126,4.0
755,398,493,5.0
756,398,196,4.0
757,398,480,5.0
758,398,519,4.0
759,398,708,3.0
760,398,66,4.0
761,398,662,2.0
762,398,12,3.0
763,398,1,5.0
764,398,65,3.0
765,398,50,5.0
766,661,506,3.0
767,661,709,4.0
768,661,647,4.0
769,661,95,5.0
770,661,228,5.0
771,661,707,5.0
772,661,164,4.0
773,661,258,4.0
774,661,118,4.0
775,661,408,5.0
776,661,172,5.0
777,661,199,5.0
778,661,427,4.0
779,661,222,3.0
780,661,131,3.0
781,661,209,4.0
782,661,684,3.0
783,661,300,3.0
784,661,237,4.0
785,661,527,4.0
786,661,657,4.0
787,661,428,4.0
788,661,132,5.0
789,661,1,5.0
790,661,185,5.0
791,661,170,4.0
792,661,215,3.0
793,661,204,5.0
794,661,169,5.0
795,661,310,2.0
796,661,652,2.0
797,661,274,4.0
798,661,1045,3.0
799,661,178,4.0
800,661,568,4.0
801,661,96,4.0
802,661,86,4.0
803,661,161,4.0
804,661,165,5.0
805,661,71,4.0
806,661,631,3.0
807,661,443,4.0
808,661,480,5.0
809,661,318,5.0
810,661,89,5.0
811,661,418,4.0
812,661,58,4.0
813,661,751,4.0
814,661,179,4.0
815,661,28,5.0
816,661,665,3.0
817,661,197,4.0
818,661,280,3.0
819,661,218,3.0
820,661,603,3.0
821,661,762,2.0
822,661,200,3.0
823,661,436,4.0
824,661,181,5.0
825,661,117,4.0
826,661,238,4.0
827,661,174,5.0
828,661,423,4.0
829,661,180,5.0
830,661,357,4.0
831,661,196,3.0
832,661,97,4.0
833,661,79,5.0
834,661,210,5.0
835,661,272,4.0
836,661,294,4.0
837,661,304,2.0
838,661,1035,3.0
839,661,615,4.0
840,661,121,2.0
841,661,676,4.0
842,661,48,4.0
843,661,192,4.0
844,661,298,3.0
845,661,8,5.0
846,661,727,4.0
847,661,194,5.0
848,661,175,2.0
849,661,425,4.0
850,661,496,5.0
851,661,249,3.0
852,661,501,4.0
853,661,173,4.0
854,661,64,4.0
855,661,471,4.0
856,661,31,3.0
857,661,145,1.0
858,661,255,3.0
859,661,538,3.0
860,661,144,5.0
861,661,230,4.0
862,661,168,5.0
863,661,531,4.0
864,661,69,4.0
865,661,195,5.0
866,661,52,4.0
867,661,573,3.0
868,661,749,2.0
869,661,498,5.0
870,661,166,5.0
871,661,183,4.0
872,405,71,1.0
873,405,571,5.0
874,405,672,1.0
875,405,1421,1.0
876,405,579,1.0
877,405,1479,1.0
878,405,1471,1.0
879,405,239,3.0
880,405,791,1.0
881,405,204,5.0
882,405,96,3.0
883,405,528,1.0
884,405,558,1.0
885,405,431,3.0
886,405,95,3.0
887,405,667,1.0
888,405,45,1.0
889,405,303,1.0
890,405,452,5.0
891,405,42,1.0
892,405,140,3.0
893,405,367,1.0
894,405,444,3.0
895,405,1175,1.0
896,405,219,5.0
897,405,1249,1.0
898,405,91,2.0
899,405,1253,1.0
900,405,708,1.0
901,405,860,1.0
902,405,170,1.0
903,405,443,4.0
904,405,639,1.0
905,405,551,1.0
906,405,664,1.0
907,405,709,1.0
908,405,38,5.0
909,405,135,5.0
910,405,58,1.0
911,405,210,5.0
912,405,378,4.0
913,405,782,1.0
914,405,1590,1.0
915,405,169,1.0
916,405,39,1.0
917,405,643,1.0
918,405,712,1.0
919,405,375,1.0
920,405,796,3.0
921,405,288,5.0
922,405,779,1.0
923,405,554,1.0
924,405,429,5.0
925,405,1147,2.0
926,405,1434,1.0
927,405,422,1.0
928,405,101,1.0
929,405,28,4.0
930,405,849,1.0
931,405,178,3.0
932,405,189,1.0
933,405,1111,1.0
934,405,482,3.0
935,405,63,3.0
936,405,734,2.0
937,405,227,1.0
938,405,1391,1.0
939,405,640,1.0
940,405,149,1.0
941,405,519,2.0
942,405,669,1.0
943,405,1518,2.0
944,405,955,1.0
945,405,69,4.0
946,405,540,1.0
947,405,57,1.0
948,405,64,5.0
949,405,1091,1.0
950,405,427,5.0
951,405,1561,1.0
952,405,302,4.0
953,405,1037,3.0
954,405,214,4.0
955,405,386,3.0
956,405,396,1.0
957,405,1499,1.0
958,405,208,5.0
959,405,1549,1.0
960,405,1221,1.0
961,405,209,3.0
962,405,449,1.0
963,405,168,1.0
964,405,1470,2.0
965,405,510,1.0
966,405,4,4.0
967,405,1487,1.0
968,405,1554,4.0
969,405,1589,1.0
970,405,536,1.0
971,405,1560,1.0
972,405,462,2.0
973,405,1275,1.0
974,405,102,1.0
975,405,562,1.0
976,405,1305,1.0
977,405,659,4.0
978,405,50,5.0
979,405,463,1.0
980,405,1546,1.0
981,405,808,1.0
982,405,468,3.0
983,405,575,5.0
984,405,1250,1.0
985,405,923,2.0
986,405,569,1.0
987,405,969,3.0
988,405,97,2.0
989,405,658,4.0
990,405,1043,1.0
991,405,584,1.0
992,405,947,1.0
993,405,35,2.0
994,405,180,3.0
995,405,1583,1.0
996,405,783,2.0
997,405,623,1.0
998,405,650,1.0
999,405,1044,4.0
1000,405,1488,1.0
1001,405,530,1.0
1002,405,51,1.0
1003,405,37,1.0
1004,405,565,2.0
1005,405,586,4.0
1006,405,381,1.0
1007,405,451,5.0
1008,405,356,5.0
1009,405,524,1.0
1010,405,795,2.0
1011,405,714,1.0
1012,405,722,1.0
1013,405,703,2.0
1014,405,184,1.0
1015,405,29,4.0
1016,405,161,1.0
1017,405,1267,1.0
1018,405,556,1.0
1019,405,853,1.0
1020,405,1219,1.0
1021,405,970,1.0
1022,405,707,1.0
1023,405,573,3.0
1024,405,68,1.0
1025,405,1110,1.0
1026,405,1146,2.0
1027,405,66,5.0
1028,405,642,1.0
1029,405,654,2.0
1030,405,542,1.0
1031,405,1359,1.0
1032,405,1475,1.0
1033,405,357,5.0
1034,405,1570,1.0
1035,405,397,4.0
1036,405,1030,1.0
1037,405,666,1.0
1038,405,1261,1.0
1039,405,725,1.0
1040,405,625,3.0
1041,405,647,1.0
1042,405,374,1.0
1043,405,1260,1.0
1044,405,541,1.0
1045,405,504,2.0
1046,405,22,5.0
1047,405,603,3.0
1048,405,715,1.0
1049,405,1209,3.0
1050,405,1004,1.0
1051,405,759,1.0
1052,405,465,1.0
1053,405,425,2.0
1054,405,1432,1.0
1055,405,194,1.0
1056,405,1334,1.0
1057,405,1423,1.0
1058,405,576,1.0
1059,405,1346,1.0
1060,405,1576,1.0
1061,405,127,5.0
1062,405,8,4.0
1063,405,1553,1.0
1064,405,515,1.0
1065,405,1230,1.0
1066,405,1032,1.0
1067,405,1108,1.0
1068,405,1573,1.0
1069,405,559,5.0
1070,405,1220,3.0
1071,405,1113,1.0
1072,405,737,1.0
1073,405,627,1.0
1074,405,1180,1.0
1075,405,1021,1.0
1076,405,55,1.0
1077,405,1112,2.0
1078,405,1058,1.0
1079,405,1055,3.0
1080,405,1517,1.0
1081,405,1118,1.0
1082,405,855,1.0
1083,405,437,1.0
1084,405,1194,1.0
1085,405,660,2.0
1086,405,395,3.0
1087,405,1567,1.0
1088,405,1439,1.0
1089,405,1206,1.0
1090,405,1265,2.0
1091,405,723,1.0
1092,405,366,3.0
1093,405,1444,2.0
1094,405,1478,1.0
1095,405,940,1.0
1096,405,1179,1.0
1097,405,464,1.0
1098,405,1353,1.0
1099,405,382,1.0
1100,405,1582,1.0
1101,405,656,1.0
1102,405,781,5.0
1103,405,1066,1.0
1104,405,200,2.0
1105,405,526,1.0
1106,405,59,1.0
1107,405,428,1.0
1108,405,730,1.0
1109,405,1308,1.0
1110,405,49,1.0
1111,405,724,1.0
1112,405,648,1.0
1113,405,398,1.0
1114,405,1585,1.0
1115,405,1548,1.0
1116,405,376,5.0
1117,405,308,1.0
1118,405,732,5.0
1119,405,577,3.0
1120,405,87,1.0
1121,405,964,1.0
1122,405,745,1.0
1123,405,1422,1.0
1124,405,1545,2.0
1125,405,143,5.0
1126,405,391,1.0
1127,405,401,1.0
1128,405,568,4.0
1129,405,202,4.0
1130,405,700,1.0
1131,405,1188,3.0
1132,405,1035,1.0
1133,405,942,1.0
1134,405,1317,1.0
1135,405,241,1.0
1136,405,557,1.0
1137,405,89,1.0
1138,405,1248,1.0
1139,405,716,1.0
1140,405,790,1.0
1141,405,350,1.0
1142,405,560,1.0
1143,405,582,3.0
1144,405,921,1.0
1145,405,731,3.0
1146,405,1544,1.0
1147,405,697,1.0
1148,405,1574,1.0
1149,405,956,2.0
1150,405,858,1.0
1151,405,954,4.0
1152,405,86,1.0
1153,405,206,1.0
1154,405,177,1.0
1155,405,67,5.0
1156,405,638,1.0
1157,405,77,1.0
1158,405,404,4.0
1159,405,82,4.0
1160,405,552,1.0
1161,405,1562,1.0
1162,405,1074,3.0
1163,405,561,1.0
1164,405,606,3.0
1165,405,1109,1.0
1166,405,644,3.0
1167,405,1469,1.0
1168,405,188,1.0
1169,405,351,1.0
1170,405,1578,1.0
1171,405,88,3.0
1172,405,520,2.0
1173,405,423,5.0
1174,405,720,1.0
1175,405,1464,1.0
1176,405,513,1.0
1177,405,1575,1.0
1178,405,1394,1.0
1179,405,768,3.0
1180,405,110,1.0
1181,405,470,1.0
1182,405,1503,1.0
1183,405,757,1.0
1184,405,668,1.0
1185,405,54,2.0
1186,405,61,1.0
1187,405,5,4.0
1188,405,238,5.0
1189,405,721,1.0
1190,405,671,2.0
1191,405,663,2.0
1192,405,176,1.0
1193,405,373,2.0
1194,405,1579,1.0
1195,405,971,1.0
1196,405,1041,5.0
1197,405,1031,1.0
1198,405,753,1.0
1199,405,62,1.0
1200,405,218,5.0
1201,405,957,1.0
1202,405,549,1.0
1203,405,555,1.0
1204,405,1224,1.0
1205,405,203,1.0
1206,405,1387,2.0
1207,405,537,1.0
1208,405,1247,1.0
1209,405,1006,1.0
1210,405,196,1.0
1211,405,94,5.0
1212,405,56,4.0
1213,405,1306,1.0
1214,405,996,1.0
1215,405,171,1.0
1216,405,2,1.0
1217,405,1227,3.0
1218,405,972,1.0
1219,405,694,1.0
1220,405,347,4.0
1221,405,318,5.0
1222,405,646,2.0
1223,405,944,3.0
1224,405,142,1.0
1225,405,1139,1.0
1226,405,450,1.0
1227,405,785,1.0
1228,405,217,1.0
1229,405,1029,1.0
1230,405,806,1.0
1231,405,842,5.0
1232,405,1584,1.0
1233,405,361,2.0
1234,405,447,4.0
1235,405,851,1.0
1236,405,904,1.0
1237,405,46,1.0
1238,405,414,1.0
1239,405,624,4.0
1240,405,523,2.0
1241,405,784,1.0
1242,405,43,1.0
1243,405,190,2.0
1244,405,1509,1.0
1245,405,521,4.0
1246,405,1166,1.0
1247,405,1184,1.0
1248,405,1195,1.0
1249,405,75,2.0
1250,405,199,1.0
1251,405,229,1.0
1252,405,1435,1.0
1253,405,81,3.0
1254,405,1316,1.0
1255,405,389,2.0
1256,405,655,5.0
1257,405,1053,5.0
1258,405,960,1.0
1259,405,1338,1.0
1260,405,775,1.0
1261,405,1580,1.0
1262,405,567,2.0
1263,405,657,1.0
1264,405,583,1.0
1265,405,699,2.0
1266,405,448,4.0
1267,405,1073,1.0
1268,405,959,1.0
1269,405,1530,1.0
1270,405,719,1.0
1271,405,12,5.0
1272,405,739,2.0
1273,405,1556,1.0
1274,405,953,3.0
1275,405,501,3.0
1276,405,313,4.0
1277,405,226,2.0
1278,405,216,2.0
1279,405,1552,1.0
1280,405,769,1.0
1281,405,379,1.0
1282,405,1231,1.0
1283,405,183,1.0
1284,405,1442,1.0
1285,405,201,1.0
1286,405,564,1.0
1287,405,1563,1.0
1288,405,41,1.0
1289,405,416,2.0
1290,405,778,1.0
1291,405,60,1.0
1292,405,1210,1.0
1293,405,1480,2.0
1294,405,550,2.0
1295,405,232,4.0
1296,405,90,4.0
1297,405,212,1.0
1298,405,877,1.0
1299,405,772,1.0
1300,405,436,1.0
1301,405,1107,1.0
1302,405,98,4.0
1303,405,673,5.0
1304,405,317,4.0
1305,405,1062,1.0
1306,405,1529,1.0
1307,405,185,4.0
1308,405,40,2.0
1309,405,525,1.0
1310,405,738,1.0
1311,405,1531,1.0
1312,405,1569,1.0
1313,405,736,5.0
1314,405,27,1.0
1315,405,1539,1.0
1316,405,746,1.0
1317,405,1177,1.0
1318,405,1437,1.0
1319,405,1192,1.0
1320,405,1018,1.0
1321,405,234,5.0
1322,405,997,1.0
1323,405,399,1.0
1324,405,372,1.0
1325,405,442,1.0
1326,405,1429,1.0
1327,405,1069,1.0
1328,405,588,2.0
1329,405,85,4.0
1330,405,1167,1.0
1331,405,563,1.0
1332,405,179,1.0
1333,405,943,1.0
1334,405,566,1.0
1335,405,946,2.0
1336,405,197,4.0
1337,405,1176,3.0
1338,405,1229,1.0
1339,405,1297,1.0
1340,405,433,4.0
1341,405,1232,1.0
1342,405,70,3.0
