,0,1,2
120,756,121,3.0
121,756,622,3.0
122,756,143,5.0
123,756,1652,1.0
124,756,123,2.0
125,756,256,4.0
126,756,66,4.0
127,756,323,3.0
128,756,100,5.0
129,756,50,4.0
130,756,178,5.0
131,756,554,1.0
132,756,603,5.0
133,496,432,4.0
134,496,173,5.0
135,496,418,3.0
136,496,506,3.0
137,496,705,2.0
138,496,206,4.0
139,496,288,2.0
140,496,433,4.0
141,496,150,2.0
142,496,318,4.0
143,496,268,4.0
144,496,22,4.0
145,496,190,5.0
146,496,228,1.0
147,496,50,5.0
148,496,156,3.0
149,496,96,4.0
150,496,132,3.0
151,496,172,5.0
152,496,378,1.0
153,496,1473,3.0
154,496,147,3.0
155,496,417,1.0
156,496,1060,1.0
157,496,1041,1.0
158,496,426,3.0
159,496,7,4.0
160,496,660,3.0
161,496,99,3.0
162,496,774,5.0
163,496,961,2.0
164,496,1133,3.0
165,496,98,4.0
166,496,143,3.0
167,496,56,5.0
168,496,28,2.0
169,496,1139,2.0
170,496,97,1.0
171,496,526,3.0
172,496,42,5.0
173,496,1063,3.0
174,496,39,5.0
175,496,195,4.0
176,496,186,4.0
177,496,154,2.0
178,496,142,2.0
179,496,625,4.0
180,496,181,5.0
181,496,746,3.0
182,496,421,3.0
183,496,135,2.0
184,496,17,3.0
185,496,393,1.0
186,496,204,3.0
187,496,87,5.0
188,496,842,2.0
189,496,158,2.0
190,496,825,3.0
191,496,246,4.0
192,496,380,2.0
193,496,1614,3.0
194,496,661,3.0
195,496,1286,2.0
196,496,222,3.0
197,496,64,3.0
198,496,183,2.0
199,496,659,3.0
200,496,633,3.0
201,496,921,5.0
202,496,607,3.0
203,496,164,3.0
204,496,77,2.0
205,496,743,2.0
206,496,33,4.0
207,496,480,3.0
208,496,727,5.0
209,496,771,2.0
210,496,485,3.0
211,496,559,5.0
212,496,419,2.0
213,496,495,3.0
214,496,1091,1.0
215,496,227,1.0
216,496,141,3.0
217,496,496,1.0
218,496,88,1.0
219,496,68,4.0
220,496,651,2.0
221,496,483,4.0
222,496,277,5.0
223,496,528,4.0
224,496,1157,1.0
225,496,443,2.0
226,496,1401,3.0
227,496,191,5.0
228,496,699,3.0
229,496,420,3.0
230,496,509,3.0
231,496,151,3.0
232,496,53,3.0
233,496,554,2.0
234,496,1229,1.0
235,496,469,3.0
236,54,405,4.0
237,54,117,5.0
238,54,346,4.0
239,54,273,4.0
240,54,748,5.0
241,54,829,2.0
242,54,406,2.0
243,54,871,5.0
244,54,288,4.0
245,54,307,4.0
246,54,106,3.0
247,54,276,5.0
248,54,252,3.0
249,54,313,4.0
250,54,325,3.0
251,54,7,4.0
252,54,823,2.0
253,54,676,5.0
254,54,741,5.0
255,54,930,1.0
256,54,742,5.0
257,54,291,1.0
258,54,298,4.0
259,54,121,4.0
260,54,255,3.0
261,54,240,4.0
262,54,475,5.0
263,54,1,4.0
264,54,50,5.0
265,54,597,2.0
266,54,181,5.0
267,54,147,5.0
268,54,237,4.0
269,54,820,3.0
270,54,258,4.0
271,54,272,5.0
272,54,328,4.0
273,54,24,1.0
274,54,302,4.0
275,54,471,4.0
276,54,151,2.0
277,54,827,3.0
278,54,250,4.0
279,54,1088,3.0
280,54,25,4.0
281,54,260,4.0
282,54,411,5.0
283,54,685,3.0
284,54,127,4.0
285,54,118,4.0
286,54,245,4.0
287,54,595,3.0
288,54,100,5.0
289,54,340,4.0
290,54,1012,2.0
291,54,338,3.0
292,308,443,3.0
293,308,200,5.0
294,308,589,4.0
295,308,582,3.0
296,308,15,3.0
297,308,488,4.0
298,308,1,4.0
299,308,550,4.0
300,308,187,5.0
301,308,66,4.0
302,308,526,3.0
303,308,30,4.0
304,308,195,5.0
305,308,166,3.0
306,308,165,3.0
307,308,558,4.0
308,308,427,4.0
309,308,147,3.0
310,308,48,4.0
311,308,1028,2.0
312,308,523,4.0
313,308,116,4.0
314,308,293,4.0
315,308,283,3.0
316,308,770,4.0
317,308,511,5.0
318,308,45,4.0
319,308,496,3.0
320,308,656,3.0
321,308,172,4.0
322,308,55,3.0
323,308,153,5.0
324,308,205,3.0
325,308,139,3.0
326,308,637,3.0
327,308,255,4.0
328,308,1456,4.0
329,308,288,4.0
330,308,171,4.0
331,308,129,5.0
332,308,449,3.0
333,308,778,3.0
334,308,486,4.0
335,308,822,4.0
336,308,507,3.0
337,308,671,4.0
338,308,499,3.0
339,308,226,3.0
340,308,209,4.0
341,308,433,5.0
342,308,746,4.0
343,308,184,4.0
344,308,648,4.0
345,308,633,4.0
346,308,504,4.0
347,308,202,4.0
348,308,660,3.0
349,308,161,3.0
350,308,118,3.0
351,308,143,4.0
352,308,613,4.0
353,308,520,4.0
354,308,1021,4.0
355,308,611,4.0
356,308,419,4.0
357,308,1135,4.0
358,308,68,4.0
359,308,632,3.0
360,308,109,3.0
361,308,686,4.0
362,308,203,5.0
363,308,156,4.0
364,308,732,4.0
365,308,480,4.0
366,308,144,3.0
367,308,693,3.0
368,308,1411,4.0
369,308,8,5.0
370,308,160,4.0
371,308,487,4.0
372,308,322,2.0
373,308,607,3.0
374,308,168,4.0
375,308,708,4.0
376,308,811,4.0
377,308,157,5.0
378,308,966,3.0
379,308,194,5.0
380,308,618,4.0
381,308,546,3.0
382,308,275,4.0
383,308,17,4.0
384,308,154,4.0
385,308,321,3.0
386,308,134,5.0
387,308,254,2.0
388,308,472,2.0
389,308,655,4.0
390,308,1065,5.0
391,308,715,5.0
392,308,151,4.0
393,308,77,3.0
394,308,628,3.0
395,308,473,3.0
396,308,709,3.0
397,308,481,4.0
398,308,510,3.0
399,308,471,3.0
400,308,9,4.0
401,308,425,4.0
402,308,579,3.0
403,308,403,4.0
404,308,482,5.0
405,308,741,4.0
406,308,597,3.0
407,308,609,4.0
408,308,231,3.0
409,308,959,3.0
410,308,1147,4.0
411,308,640,4.0
412,308,183,4.0
413,308,402,4.0
414,308,649,4.0
415,308,447,4.0
416,308,588,5.0
417,308,513,3.0
418,308,646,5.0
419,308,164,4.0
420,308,132,3.0
421,308,455,4.0
422,308,417,3.0
423,308,54,2.0
424,308,411,4.0
425,308,177,5.0
426,308,968,4.0
427,308,356,3.0
428,308,466,5.0
429,308,699,4.0
430,308,428,5.0
431,308,1046,4.0
432,308,264,2.0
433,308,313,3.0
434,308,684,3.0
435,308,469,5.0
436,308,584,4.0
437,308,747,3.0
438,308,95,4.0
439,308,705,5.0
440,308,239,3.0
441,308,514,4.0
442,308,435,4.0
443,308,531,4.0
444,308,824,3.0
445,308,1404,4.0
446,308,1118,4.0
447,308,89,5.0
448,308,962,4.0
449,308,484,3.0
450,308,1074,3.0
451,308,24,4.0
452,308,25,4.0
453,308,223,4.0
454,308,291,3.0
455,308,121,3.0
456,308,396,4.0
457,308,127,4.0
458,308,519,4.0
459,308,248,4.0
460,308,294,3.0
461,308,371,3.0
462,308,665,4.0
463,308,122,4.0
464,308,654,5.0
465,308,215,3.0
466,308,208,4.0
467,308,309,1.0
468,308,19,3.0
469,308,675,4.0
470,308,50,5.0
471,308,610,4.0
472,308,404,3.0
473,308,826,3.0
474,308,42,4.0
475,308,528,3.0
476,308,169,5.0
477,308,197,3.0
478,308,72,4.0
479,308,490,4.0
480,308,198,3.0
481,308,603,5.0
482,308,502,5.0
483,308,420,4.0
484,308,135,5.0
485,308,512,5.0
486,308,4,5.0
487,308,525,5.0
488,308,661,4.0
489,308,319,4.0
490,308,259,3.0
491,308,1211,3.0
492,308,492,3.0
493,308,679,4.0
494,308,678,3.0
495,308,214,2.0
496,308,79,4.0
497,308,81,5.0
498,308,1121,3.0
499,308,1197,4.0
500,308,1126,3.0
501,308,483,3.0
502,308,434,4.0
503,308,56,5.0
504,308,825,4.0
505,308,22,4.0
506,308,216,3.0
507,308,174,4.0
508,308,98,3.0
509,308,430,4.0
510,308,505,3.0
511,308,365,3.0
512,308,12,5.0
513,308,559,4.0
514,308,965,4.0
515,308,85,4.0
516,308,213,4.0
517,308,32,5.0
518,308,199,4.0
519,308,498,5.0
520,308,230,4.0
521,308,467,4.0
522,308,653,5.0
523,308,616,2.0
524,308,530,4.0
525,308,178,4.0
526,308,856,4.0
527,308,475,4.0
528,308,61,3.0
529,308,318,4.0
530,308,1073,3.0
531,308,44,4.0
532,308,96,4.0
533,308,802,3.0
534,308,131,4.0
535,308,74,4.0
536,308,537,4.0
537,308,452,2.0
538,308,461,4.0
539,308,92,4.0
540,308,1045,4.0
541,308,448,3.0
542,308,578,2.0
543,308,180,5.0
544,308,21,3.0
545,308,848,4.0
546,308,64,4.0
547,308,298,5.0
548,308,506,4.0
549,308,49,3.0
550,308,59,4.0
551,308,276,4.0
552,308,863,3.0
553,308,1286,3.0
554,308,367,4.0
555,308,28,3.0
556,308,842,3.0
557,308,193,3.0
558,308,423,5.0
559,308,218,5.0
560,308,634,4.0
561,308,432,4.0
562,308,567,4.0
563,308,237,3.0
564,308,515,3.0
565,308,87,4.0
566,308,181,4.0
567,308,642,5.0
568,308,566,4.0
569,308,1169,5.0
570,308,516,4.0
571,308,436,4.0
572,308,141,3.0
573,308,182,5.0
574,308,235,3.0
575,308,295,3.0
576,308,357,4.0
577,308,928,4.0
578,308,23,5.0
579,308,581,4.0
580,308,378,3.0
581,308,185,4.0
582,308,211,4.0
583,308,408,5.0
584,308,921,4.0
585,308,47,4.0
586,308,521,3.0
587,308,477,4.0
588,308,664,5.0
589,308,591,3.0
590,308,1154,2.0
591,308,60,3.0
592,308,257,4.0
593,308,65,3.0
594,308,117,3.0
595,308,517,4.0
596,308,107,4.0
597,308,204,4.0
598,308,568,5.0
599,308,1140,4.0
600,308,657,4.0
601,308,179,4.0
602,308,485,3.0
603,308,663,5.0
604,308,82,4.0
605,308,495,3.0
606,308,493,3.0
607,875,1073,5.0
608,875,603,4.0
609,875,176,4.0
610,875,333,5.0
611,875,964,4.0
612,875,174,5.0
613,875,22,3.0
614,875,418,4.0
615,875,923,5.0
616,875,654,4.0
617,875,707,4.0
618,875,478,4.0
619,875,474,5.0
620,875,268,4.0
621,875,332,3.0
622,875,288,4.0
623,875,582,5.0
624,875,98,5.0
625,875,12,5.0
626,875,421,4.0
627,875,514,5.0
628,875,50,5.0
629,875,527,4.0
630,875,963,4.0
631,875,921,5.0
632,875,135,4.0
633,875,334,4.0
634,875,133,4.0
635,875,501,4.0
636,875,180,5.0
637,875,173,5.0
638,875,651,5.0
639,875,481,5.0
640,875,357,5.0
641,875,327,4.0
642,875,462,4.0
643,875,358,3.0
644,875,187,4.0
645,875,171,5.0
646,875,806,4.0
647,875,302,5.0
648,875,937,4.0
649,875,71,2.0
650,875,45,3.0
651,875,23,5.0
652,875,211,5.0
653,875,56,5.0
654,875,753,3.0
655,875,321,3.0
656,875,195,4.0
657,875,185,4.0
658,875,131,4.0
659,875,518,4.0
660,875,1422,3.0
661,875,512,5.0
662,875,504,5.0
663,875,461,4.0
664,875,258,4.0
665,875,511,5.0
666,875,523,4.0
667,875,96,4.0
668,39,288,5.0
669,39,748,5.0
670,39,258,4.0
671,39,294,4.0
672,39,307,2.0
673,39,900,3.0
674,39,306,3.0
675,39,302,5.0
676,39,269,4.0
677,39,300,3.0
678,39,319,4.0
679,39,345,3.0
680,39,315,4.0
681,39,937,5.0
682,39,272,2.0
683,39,333,4.0
684,39,301,3.0
685,39,313,4.0
686,417,209,4.0
687,417,999,3.0
688,417,264,2.0
689,417,1119,3.0
690,417,451,4.0
691,417,940,2.0
692,417,473,2.0
693,417,49,3.0
694,417,248,4.0
695,417,472,2.0
696,417,420,4.0
697,417,42,4.0
698,417,385,5.0
699,417,222,3.0
700,417,382,2.0
701,417,928,3.0
702,417,39,3.0
703,417,77,3.0
704,417,11,5.0
705,417,94,3.0
706,417,625,4.0
707,417,674,2.0
708,417,781,3.0
709,417,89,5.0
710,417,163,4.0
711,417,190,5.0
712,417,65,4.0
713,417,5,4.0
714,417,294,4.0
715,417,614,3.0
716,417,3,4.0
717,417,559,4.0
718,417,258,4.0
719,417,212,1.0
720,417,210,3.0
721,417,198,4.0
722,417,1095,3.0
723,417,979,3.0
724,417,168,4.0
725,417,679,2.0
726,417,13,2.0
727,417,17,4.0
728,417,384,4.0
729,417,993,3.0
730,417,182,4.0
731,417,78,2.0
732,417,358,2.0
733,417,943,3.0
734,417,172,3.0
735,417,364,3.0
736,417,747,3.0
737,417,815,4.0
738,417,669,2.0
739,417,151,5.0
740,417,596,3.0
741,417,431,4.0
742,417,441,3.0
743,417,640,5.0
744,417,25,2.0
745,417,555,1.0
746,417,246,4.0
747,417,541,2.0
748,417,386,3.0
749,417,202,4.0
750,417,778,4.0
751,417,944,4.0
752,417,24,3.0
753,417,147,4.0
754,417,131,4.0
755,417,181,3.0
756,417,797,3.0
757,417,631,3.0
758,417,421,4.0
759,417,638,4.0
760,417,655,4.0
761,417,68,3.0
762,417,1090,3.0
763,417,433,4.0
764,417,206,2.0
765,417,685,1.0
766,417,513,5.0
767,417,663,3.0
768,417,117,4.0
769,417,796,4.0
770,417,742,2.0
771,417,767,1.0
772,417,255,3.0
773,417,1047,4.0
774,417,537,4.0
775,417,708,2.0
776,417,769,1.0
777,417,162,3.0
778,417,496,3.0
779,417,62,3.0
780,417,449,3.0
781,417,20,2.0
782,417,219,3.0
783,417,106,2.0
784,417,549,3.0
785,417,58,3.0
786,417,395,4.0
787,417,153,5.0
788,417,1000,4.0
789,417,79,3.0
790,417,167,3.0
791,417,4,3.0
792,417,73,3.0
793,417,380,3.0
794,417,70,4.0
795,417,169,3.0
796,417,1016,4.0
797,417,47,3.0
798,417,396,2.0
799,417,1232,2.0
800,417,91,2.0
801,417,475,4.0
802,417,546,3.0
803,417,82,4.0
804,417,1215,2.0
805,417,186,5.0
806,417,1091,3.0
807,417,568,2.0
808,417,545,1.0
809,417,207,4.0
810,417,825,4.0
811,417,55,5.0
812,417,250,4.0
813,417,498,4.0
814,417,727,5.0
815,417,628,3.0
816,417,582,3.0
817,417,1446,3.0
818,417,100,3.0
819,417,413,3.0
820,417,109,2.0
821,417,201,4.0
822,417,174,3.0
823,417,1040,2.0
824,417,849,1.0
825,417,762,3.0
826,417,518,5.0
827,417,651,4.0
828,417,1210,2.0
829,417,665,2.0
830,417,391,2.0
831,417,288,3.0
832,417,323,3.0
833,417,231,4.0
834,417,164,3.0
835,417,725,4.0
836,417,139,3.0
837,417,268,4.0
838,417,23,3.0
839,417,895,3.0
840,417,1028,3.0
841,417,226,3.0
842,417,67,4.0
843,417,102,3.0
844,417,1416,2.0
845,417,1183,4.0
846,417,748,4.0
847,417,343,2.0
848,417,1039,3.0
849,417,1036,3.0
850,417,1288,1.0
851,417,774,4.0
852,417,616,2.0
853,417,90,3.0
854,417,758,2.0
855,417,411,2.0
856,417,501,3.0
857,417,211,4.0
858,417,260,3.0
859,417,302,3.0
860,417,392,3.0
861,417,171,3.0
862,417,98,5.0
863,417,1411,3.0
864,417,1247,3.0
865,417,183,4.0
866,417,176,5.0
867,417,447,3.0
868,417,709,3.0
869,417,792,4.0
870,417,235,2.0
871,417,273,3.0
872,417,1044,3.0
873,417,780,4.0
874,417,562,4.0
875,417,290,4.0
876,417,1086,4.0
877,417,444,4.0
878,417,242,3.0
879,417,293,4.0
880,417,357,5.0
881,417,217,4.0
882,417,141,3.0
883,417,402,4.0
884,417,579,2.0
885,417,367,2.0
886,417,508,3.0
887,417,684,3.0
888,417,97,4.0
889,417,809,3.0
890,417,923,3.0
891,417,642,5.0
892,417,324,1.0
893,417,436,3.0
894,417,96,3.0
895,417,403,4.0
896,417,450,2.0
897,417,550,3.0
898,417,203,4.0
899,417,710,4.0
900,417,40,3.0
901,417,179,4.0
902,417,208,3.0
903,417,234,4.0
904,417,228,3.0
905,417,238,4.0
906,417,188,4.0
907,417,1209,3.0
908,417,588,3.0
909,417,715,2.0
910,417,16,3.0
911,417,452,2.0
912,417,552,2.0
913,417,50,3.0
914,417,1014,4.0
915,417,232,3.0
916,417,325,2.0
917,417,44,2.0
918,417,506,4.0
919,417,66,3.0
920,417,340,3.0
921,417,125,5.0
922,417,118,4.0
923,417,200,4.0
924,417,142,3.0
925,417,771,3.0
926,417,1,4.0
927,417,1550,3.0
928,417,257,3.0
929,417,145,3.0
930,417,551,3.0
931,417,461,3.0
932,417,101,3.0
933,417,1230,2.0
934,417,422,3.0
935,417,15,5.0
936,417,122,2.0
937,417,399,3.0
938,417,515,4.0
939,417,173,5.0
940,417,29,2.0
941,417,286,5.0
942,417,804,3.0
943,417,51,3.0
944,417,120,2.0
945,417,423,4.0
946,417,373,3.0
947,417,123,2.0
948,417,178,3.0
949,417,855,2.0
950,417,32,2.0
951,417,298,3.0
952,417,732,4.0
953,417,27,3.0
954,417,159,4.0
955,417,1011,3.0
956,417,270,2.0
957,417,7,3.0
958,417,245,4.0
959,417,1139,3.0
960,417,72,4.0
961,417,779,2.0
962,417,723,5.0
963,417,764,3.0
964,417,765,3.0
965,417,1228,2.0
966,417,80,4.0
967,417,1135,4.0
968,406,156,5.0
969,406,129,5.0
970,406,219,3.0
971,406,485,3.0
972,406,451,2.0
973,406,452,2.0
974,406,191,5.0
975,406,924,4.0
976,406,490,3.0
977,406,317,4.0
978,406,1109,4.0
979,406,184,2.0
980,406,468,1.0
981,406,206,1.0
982,406,133,5.0
983,406,712,3.0
984,406,48,5.0
985,406,607,4.0
986,406,517,2.0
987,406,157,3.0
988,406,429,4.0
989,406,675,4.0
990,406,73,2.0
991,406,674,4.0
992,406,499,5.0
993,406,662,3.0
994,406,240,4.0
995,406,180,5.0
996,406,642,3.0
997,406,421,4.0
998,406,282,3.0
999,406,404,5.0
1000,406,136,4.0
1001,406,1047,3.0
1002,406,289,3.0
1003,406,222,3.0
1004,406,393,4.0
1005,406,204,5.0
1006,406,1065,2.0
1007,406,665,3.0
1008,406,632,4.0
1009,406,713,4.0
1010,406,640,3.0
1011,406,79,3.0
1012,406,13,2.0
1013,406,463,5.0
1014,406,591,3.0
1015,406,427,4.0
1016,406,203,4.0
1017,406,845,3.0
1018,406,481,3.0
1019,406,831,2.0
1020,406,606,3.0
1021,406,971,3.0
1022,406,654,4.0
1023,406,772,4.0
1024,406,420,4.0
1025,406,234,4.0
1026,406,281,3.0
1027,406,70,3.0
1028,406,158,2.0
1029,406,11,4.0
1030,406,699,4.0
1031,406,469,4.0
1032,406,8,4.0
1033,406,501,5.0
1034,406,115,4.0
1035,406,40,3.0
1036,406,588,4.0
1037,406,425,3.0
1038,406,50,5.0
1039,406,444,3.0
1040,406,480,4.0
1041,406,806,4.0
1042,406,99,5.0
1043,406,561,3.0
1044,406,216,3.0
1045,406,211,5.0
1046,406,185,5.0
1047,406,558,3.0
1048,406,1153,2.0
1049,406,462,5.0
1050,406,1202,3.0
1051,406,405,3.0
1052,406,197,4.0
1053,406,53,4.0
1054,406,826,3.0
1055,406,575,1.0
1056,406,95,4.0
1057,406,573,3.0
1058,406,1203,2.0
1059,406,284,1.0
1060,406,285,5.0
1061,406,22,3.0
1062,406,589,5.0
1063,406,514,1.0
1064,406,1118,3.0
1065,406,25,1.0
1066,406,461,3.0
1067,406,602,3.0
1068,406,962,4.0
1069,406,596,3.0
1070,406,15,4.0
1071,406,381,3.0
1072,406,71,3.0
1073,406,235,4.0
1074,406,164,5.0
1075,406,410,4.0
1076,406,503,3.0
1077,406,96,5.0
1078,406,702,3.0
1079,406,565,3.0
1080,406,612,5.0
1081,406,237,1.0
1082,406,57,4.0
1083,406,122,3.0
1084,406,220,3.0
1085,406,478,4.0
1086,406,174,4.0
1087,406,72,3.0
1088,406,217,4.0
1089,406,89,4.0
1090,406,432,5.0
1091,406,100,4.0
1092,406,144,1.0
1093,406,198,2.0
1094,406,663,5.0
1095,406,1008,4.0
1096,406,127,4.0
1097,406,1126,3.0
1098,406,447,4.0
1099,406,787,3.0
1100,406,508,4.0
1101,406,69,4.0
1102,406,651,3.0
1103,406,509,3.0
1104,406,559,3.0
1105,406,134,5.0
1106,406,372,4.0
1107,406,476,4.0
1108,406,520,4.0
1109,406,671,5.0
1110,406,527,4.0
1111,406,239,3.0
1112,406,604,3.0
1113,406,923,3.0
1114,406,715,4.0
1115,406,526,5.0
1116,406,608,4.0
1117,406,569,3.0
1118,406,39,4.0
1119,406,218,3.0
1120,406,660,3.0
1121,406,629,3.0
1122,406,813,4.0
1123,406,24,3.0
1124,406,453,2.0
1125,406,563,1.0
1126,406,154,5.0
1127,406,210,5.0
1128,406,123,4.0
1129,406,382,5.0
1130,406,9,5.0
1131,406,746,3.0
1132,406,294,3.0
1133,406,150,4.0
1134,406,85,2.0
1135,406,419,1.0
1136,406,187,2.0
1137,406,479,4.0
1138,406,492,4.0
1139,406,64,4.0
1140,406,20,3.0
1141,406,186,3.0
1142,406,531,3.0
1143,406,101,3.0
1144,406,88,2.0
1145,406,1079,2.0
1146,406,647,5.0
1147,406,135,5.0
1148,406,605,5.0
1149,406,430,4.0
1150,406,12,4.0
1151,406,693,3.0
1152,406,215,3.0
1153,406,634,4.0
1154,406,396,3.0
1155,406,196,2.0
1156,406,87,3.0
1157,406,207,2.0
1158,406,176,5.0
1159,406,274,3.0
1160,406,745,4.0
1161,406,170,3.0
1162,406,633,5.0
1163,406,1,4.0
1164,406,1170,4.0
1165,406,692,3.0
1166,406,506,4.0
1167,406,709,5.0
1168,406,529,2.0
1169,406,357,4.0
1170,406,705,4.0
1171,406,47,4.0
1172,406,132,5.0
1173,406,652,2.0
1174,406,188,4.0
1175,406,1197,3.0
1176,406,181,5.0
1177,406,431,3.0
1178,406,735,3.0
1179,406,98,4.0
1180,406,367,4.0
1181,406,418,5.0
1182,406,672,2.0
1183,406,523,3.0
1184,406,601,3.0
1185,406,769,1.0
1186,406,179,5.0
1187,406,701,5.0
1188,406,205,2.0
1189,406,209,1.0
1190,406,1021,5.0
1191,406,655,3.0
1192,406,727,3.0
1193,406,513,5.0
1194,406,117,4.0
1195,406,945,3.0
1196,406,724,3.0
1197,406,26,3.0
1198,406,183,5.0
1199,406,213,2.0
1200,406,434,5.0
1201,406,528,4.0
1202,406,190,5.0
1203,406,472,3.0
1204,406,436,4.0
1205,406,543,4.0
1206,406,168,3.0
1207,406,1073,3.0
1208,406,505,4.0
1209,406,519,4.0
1210,406,428,5.0
1211,406,148,3.0
1212,406,1194,4.0
1213,406,747,2.0
1214,406,124,4.0
1215,406,5,4.0
1216,406,502,1.0
1217,406,163,3.0
1218,406,277,3.0
1219,406,151,2.0
1220,406,1267,3.0
1221,406,611,3.0
1222,406,631,5.0
1223,406,1101,4.0
1224,406,30,4.0
1225,406,919,2.0
1226,406,624,5.0
1227,406,507,4.0
1228,406,42,5.0
1229,406,3,3.0
1230,406,756,3.0
1231,406,1010,4.0
1232,406,195,5.0
1233,406,582,4.0
1234,406,56,5.0
1235,406,435,5.0
1236,406,942,4.0
1237,406,498,5.0
1238,406,474,5.0
1239,406,368,2.0
1240,406,664,2.0
1241,406,275,3.0
1242,406,7,4.0
1243,406,125,3.0
1244,938,928,5.0
1245,938,841,3.0
1246,938,762,4.0
1247,938,1,4.0
1248,938,222,5.0
1249,938,118,5.0
1250,938,815,3.0
1251,938,1012,5.0
1252,938,829,1.0
1253,938,15,2.0
1254,938,993,5.0
1255,938,685,3.0
1256,938,127,5.0
1257,938,273,5.0
1258,938,148,3.0
1259,938,225,4.0
1260,938,546,3.0
1261,938,1033,2.0
1262,938,406,3.0
1263,938,1152,3.0
1264,938,25,4.0
1265,938,276,3.0
1266,938,864,4.0
1267,938,7,4.0
1268,938,300,3.0
1269,938,323,3.0
1270,938,105,1.0
1271,938,275,4.0
1272,938,237,2.0
1273,938,596,5.0
1274,938,472,4.0
1275,938,290,3.0
1276,938,259,2.0
1277,938,220,4.0
1278,938,281,2.0
1279,938,458,4.0
1280,938,121,5.0
1281,938,9,3.0
1282,938,597,3.0
1283,938,926,3.0
1284,938,748,2.0
1285,938,477,1.0
1286,938,591,3.0
1287,938,358,4.0
1288,938,405,3.0
1289,938,328,2.0
1290,938,126,4.0
1291,938,1016,3.0
1292,938,248,1.0
1293,938,243,4.0
1294,938,873,3.0
1295,938,866,5.0
1296,938,717,2.0
1297,938,245,3.0
1298,938,260,4.0
1299,938,676,3.0
1300,938,298,4.0
1301,938,313,5.0
1302,938,871,2.0
1303,938,988,3.0
1304,938,1283,3.0
1305,938,291,4.0
1306,938,257,5.0
1307,938,508,4.0
1308,938,151,4.0
1309,938,250,3.0
1310,938,258,5.0
1311,938,284,2.0
1312,938,476,4.0
1313,938,471,3.0
1314,938,845,1.0
1315,938,756,3.0
1316,938,111,5.0
1317,938,678,3.0
1318,938,333,4.0
1319,938,252,4.0
1320,938,240,2.0
1321,938,410,1.0
1322,938,823,4.0
1323,938,1061,4.0
1324,938,125,3.0
1325,938,288,5.0
1326,938,286,3.0
1327,938,1028,5.0
1328,938,1047,3.0
1329,938,1013,2.0
1330,938,50,5.0
1331,938,181,5.0
1332,938,106,5.0
1333,938,122,1.0
1334,938,929,2.0
1335,848,69,2.0
1336,848,419,5.0
1337,848,294,5.0
1338,848,584,3.0
1339,848,899,3.0
1340,848,42,2.0
1341,848,476,3.0
1342,848,973,5.0
1343,848,528,3.0
1344,848,495,2.0
1345,848,357,5.0
1346,848,640,1.0
1347,848,654,5.0
1348,848,238,4.0
1349,848,71,5.0
1350,848,805,5.0
1351,848,179,5.0
1352,848,197,5.0
