,0,1,2
225,405,1334,1.0
226,405,171,1.0
227,405,549,1.0
228,405,417,2.0
229,405,776,1.0
230,405,379,1.0
231,405,1556,1.0
232,405,571,5.0
233,405,1006,1.0
234,405,97,2.0
235,405,1107,1.0
236,405,1438,1.0
237,405,149,1.0
238,405,1578,1.0
239,405,1178,1.0
240,405,141,2.0
241,405,462,2.0
242,405,204,5.0
243,405,211,1.0
244,405,49,1.0
245,405,552,1.0
246,405,193,4.0
247,405,639,1.0
248,405,1112,2.0
249,405,777,1.0
250,405,423,5.0
251,405,1206,1.0
252,405,1072,1.0
253,405,778,1.0
254,405,575,5.0
255,405,1474,1.0
256,405,185,4.0
257,405,68,1.0
258,405,91,2.0
259,405,199,1.0
260,405,1571,1.0
261,405,773,1.0
262,405,1550,3.0
263,405,1274,1.0
264,405,432,3.0
265,405,53,2.0
266,405,435,1.0
267,405,941,1.0
268,405,365,1.0
269,405,783,2.0
270,405,1113,1.0
271,405,1557,1.0
272,405,699,2.0
273,405,746,1.0
274,405,511,2.0
275,405,1306,1.0
276,405,1311,1.0
277,405,789,1.0
278,405,1587,1.0
279,405,802,1.0
280,405,1553,1.0
281,405,361,2.0
282,405,81,3.0
283,405,1260,1.0
284,405,1167,1.0
285,405,195,5.0
286,405,798,1.0
287,405,1565,1.0
288,405,453,3.0
289,405,1109,1.0
290,405,1575,1.0
291,405,1166,1.0
292,405,1004,1.0
293,405,1588,1.0
294,405,308,1.0
295,405,466,1.0
296,405,577,3.0
297,405,1539,1.0
298,405,849,1.0
299,405,1530,1.0
300,405,755,2.0
301,405,855,1.0
302,405,94,5.0
303,405,45,1.0
304,405,1229,1.0
305,405,386,3.0
306,405,38,5.0
307,405,592,1.0
308,405,512,1.0
309,405,210,5.0
310,405,2,1.0
311,405,667,1.0
312,405,1559,1.0
313,405,404,4.0
314,405,449,1.0
315,405,1168,1.0
316,405,1240,1.0
317,405,1036,1.0
318,405,1053,5.0
319,405,1043,1.0
320,405,557,1.0
321,405,728,4.0
322,405,89,1.0
323,405,191,4.0
324,405,580,1.0
325,405,36,2.0
326,405,584,1.0
327,405,1042,1.0
328,405,1470,2.0
329,405,521,4.0
330,405,851,1.0
331,405,437,1.0
332,405,54,2.0
333,405,1405,1.0
334,405,796,3.0
335,405,949,5.0
336,405,955,1.0
337,405,669,1.0
338,405,1184,1.0
339,405,173,5.0
340,405,71,1.0
341,405,434,3.0
342,405,397,4.0
343,405,1387,2.0
344,405,170,1.0
345,405,774,1.0
346,405,90,4.0
347,405,69,4.0
348,405,1404,1.0
349,405,1568,1.0
350,405,524,1.0
351,405,196,1.0
352,405,11,4.0
353,405,555,1.0
354,405,1574,1.0
355,405,1305,1.0
356,405,541,1.0
357,405,67,5.0
358,405,217,1.0
359,405,736,5.0
360,405,318,5.0
361,405,1246,1.0
362,405,398,1.0
363,405,509,1.0
364,405,1221,1.0
365,405,1031,1.0
366,405,1207,1.0
367,405,548,1.0
368,405,77,1.0
369,405,198,2.0
370,405,79,5.0
371,405,1018,1.0
372,405,1558,1.0
373,405,656,1.0
374,405,651,5.0
375,405,551,1.0
376,405,790,1.0
377,405,940,1.0
378,405,543,1.0
379,405,510,1.0
380,405,1391,1.0
381,405,175,1.0
382,405,58,1.0
383,405,1576,1.0
384,405,1412,1.0
385,405,722,1.0
386,405,519,2.0
387,405,729,4.0
388,405,30,1.0
389,405,1346,1.0
390,405,657,1.0
391,405,1248,1.0
392,405,161,1.0
393,405,1445,1.0
394,405,447,4.0
395,405,788,1.0
396,405,513,1.0
397,405,665,1.0
398,405,582,3.0
399,405,795,2.0
400,405,383,1.0
401,405,425,2.0
402,405,428,1.0
403,405,786,1.0
404,405,947,1.0
405,405,739,2.0
406,405,1384,1.0
407,405,693,2.0
408,405,1090,1.0
409,405,780,3.0
410,405,302,4.0
411,405,1421,1.0
412,405,727,1.0
413,405,70,3.0
414,405,514,1.0
415,405,214,4.0
416,405,1407,1.0
417,405,1037,3.0
418,405,192,5.0
419,405,26,3.0
420,405,904,1.0
421,405,1560,1.0
422,405,753,1.0
423,405,1063,5.0
424,405,664,1.0
425,405,1590,1.0
426,405,939,5.0
427,405,303,1.0
428,405,1548,1.0
429,405,1290,2.0
430,405,1069,1.0
431,405,1488,1.0
432,405,82,4.0
433,405,194,1.0
434,405,520,2.0
435,405,515,1.0
436,405,140,3.0
437,405,350,1.0
438,405,1434,1.0
439,405,1224,1.0
440,405,972,1.0
441,405,556,1.0
442,405,1231,1.0
443,405,921,1.0
444,405,735,5.0
445,405,1400,1.0
446,405,143,5.0
447,405,588,2.0
448,405,5,4.0
449,405,357,5.0
450,405,1275,1.0
451,405,1030,1.0
452,405,60,1.0
453,405,725,1.0
454,405,745,1.0
455,405,426,1.0
456,405,951,1.0
457,405,964,1.0
458,405,39,1.0
459,405,712,1.0
460,405,787,3.0
461,405,366,3.0
462,405,444,3.0
463,405,1584,1.0
464,405,399,1.0
465,405,1409,1.0
466,405,1118,1.0
467,405,710,4.0
468,405,920,1.0
469,405,622,1.0
470,405,1359,1.0
471,405,668,1.0
472,405,560,1.0
473,405,517,3.0
474,405,1529,1.0
475,405,351,1.0
476,405,663,2.0
477,405,27,1.0
478,405,92,1.0
479,405,1266,1.0
480,405,1435,1.0
481,405,504,2.0
482,405,526,1.0
483,405,785,1.0
484,405,585,1.0
485,405,374,1.0
486,405,709,1.0
487,405,946,2.0
488,405,734,2.0
489,405,528,1.0
490,405,231,3.0
491,405,132,5.0
492,405,470,1.0
493,405,1484,1.0
494,405,33,1.0
495,405,139,3.0
496,405,638,1.0
497,405,99,5.0
498,405,672,1.0
499,405,380,2.0
500,405,1104,1.0
501,405,37,1.0
502,405,1564,1.0
503,405,671,2.0
504,405,169,1.0
505,405,1425,1.0
506,405,527,5.0
507,405,401,1.0
508,405,1552,1.0
509,405,1545,2.0
510,405,1021,1.0
511,405,172,5.0
512,405,402,3.0
513,405,563,1.0
514,405,559,5.0
515,405,970,1.0
516,405,714,1.0
517,405,1070,1.0
518,405,1353,1.0
519,405,726,1.0
520,405,1119,3.0
521,405,658,4.0
522,405,566,1.0
523,405,451,5.0
524,405,781,5.0
525,405,443,4.0
526,405,429,5.0
527,405,1176,3.0
528,405,418,5.0
529,405,858,1.0
530,405,98,4.0
531,405,943,1.0
532,405,603,3.0
533,405,317,4.0
534,405,450,1.0
535,405,1297,1.0
536,405,1546,1.0
537,405,675,1.0
538,405,1535,1.0
539,405,241,1.0
540,405,641,1.0
541,405,1487,1.0
542,405,648,1.0
543,405,1444,2.0
544,405,445,4.0
545,405,1318,1.0
546,405,385,1.0
547,405,371,1.0
548,405,642,1.0
549,405,679,1.0
550,405,673,5.0
551,405,999,1.0
552,405,40,2.0
553,405,400,1.0
554,405,4,4.0
555,405,464,1.0
556,405,190,2.0
557,405,452,5.0
558,405,1159,1.0
559,405,50,5.0
560,405,101,1.0
561,405,994,1.0
562,405,201,1.0
563,405,228,1.0
564,405,724,1.0
565,405,1592,1.0
566,405,564,1.0
567,405,1227,3.0
568,405,859,1.0
569,405,770,1.0
570,405,1192,1.0
571,405,684,3.0
572,405,218,5.0
573,405,1218,5.0
574,405,65,1.0
575,405,442,1.0
576,405,1250,1.0
577,405,1519,2.0
578,405,1228,1.0
579,405,465,1.0
580,405,174,5.0
581,405,389,2.0
582,405,606,3.0
583,405,387,1.0
584,405,403,5.0
585,405,1194,1.0
586,405,525,1.0
587,405,654,2.0
588,405,96,3.0
589,405,1480,2.0
590,405,422,1.0
591,405,31,1.0
592,405,59,1.0
593,405,200,2.0
594,405,1175,1.0
595,405,73,5.0
596,405,1188,3.0
597,405,1424,1.0
598,405,960,1.0
599,405,1019,1.0
600,405,956,2.0
601,405,1478,1.0
602,405,229,1.0
603,405,643,1.0
604,405,569,1.0
605,405,860,1.0
606,405,1432,1.0
607,405,22,5.0
608,405,1267,1.0
609,405,373,2.0
610,405,48,1.0
611,405,558,1.0
612,405,537,1.0
613,405,181,5.0
614,405,1108,1.0
615,405,769,1.0
616,405,440,1.0
617,405,1209,3.0
618,405,1044,4.0
619,405,234,5.0
620,405,446,1.0
621,405,376,5.0
622,405,792,5.0
623,405,127,5.0
624,405,29,4.0
625,405,43,1.0
626,405,720,1.0
627,405,433,4.0
628,405,1569,1.0
629,405,971,1.0
630,405,1074,3.0
631,405,1073,1.0
632,405,377,1.0
633,405,1253,1.0
634,405,653,1.0
635,405,76,3.0
636,405,463,1.0
637,405,660,2.0
638,405,1540,2.0
639,405,378,4.0
640,405,216,2.0
641,405,1547,2.0
642,405,381,1.0
643,405,1230,1.0
644,405,1220,3.0
645,405,808,1.0
646,405,516,1.0
647,405,439,1.0
648,405,1210,1.0
649,405,784,1.0
650,405,1509,1.0
651,405,666,1.0
652,405,1567,1.0
653,405,393,4.0
654,405,187,5.0
655,405,1469,1.0
656,405,662,1.0
657,405,1147,2.0
658,405,621,1.0
659,405,1442,1.0
660,405,239,3.0
661,405,647,1.0
662,405,375,1.0
663,405,42,1.0
664,405,640,1.0
665,405,176,1.0
666,405,207,1.0
667,405,649,1.0
668,405,1045,3.0
669,405,523,2.0
670,405,1066,1.0
671,405,226,2.0
672,405,578,1.0
673,405,1580,1.0
674,405,624,4.0
675,405,1065,1.0
676,405,719,1.0
677,405,1586,1.0
678,405,771,1.0
679,405,1100,1.0
680,405,645,1.0
681,405,674,1.0
682,405,700,1.0
683,405,1581,1.0
684,405,419,4.0
685,405,626,1.0
686,405,232,4.0
687,405,1468,1.0
688,405,1585,1.0
689,405,83,1.0
690,405,703,2.0
691,405,661,3.0
692,405,810,1.0
693,405,184,1.0
694,405,183,1.0
695,405,646,2.0
696,405,772,1.0
697,405,747,1.0
698,405,765,1.0
699,405,1554,4.0
700,405,1261,1.0
701,405,230,2.0
702,405,843,2.0
703,405,697,1.0
704,405,1579,1.0
705,405,468,3.0
706,405,1471,1.0
707,405,1307,1.0
708,405,1180,1.0
709,405,694,1.0
710,405,238,5.0
711,405,63,3.0
712,405,395,3.0
713,405,1249,1.0
714,405,219,5.0
715,405,313,4.0
716,405,1317,1.0
717,405,1041,5.0
718,405,364,1.0
719,405,782,1.0
720,892,153,5.0
721,892,196,4.0
722,892,403,3.0
723,892,192,5.0
724,892,229,3.0
725,892,477,4.0
726,892,425,5.0
727,892,430,5.0
728,892,216,5.0
729,892,765,2.0
730,892,210,4.0
731,892,380,4.0
732,892,601,5.0
733,892,129,3.0
734,892,951,4.0
735,892,449,2.0
736,892,429,4.0
737,892,186,3.0
738,892,54,3.0
739,892,157,5.0
740,892,76,4.0
741,892,739,4.0
742,892,273,4.0
743,892,1269,5.0
744,892,732,4.0
745,892,214,2.0
746,892,81,3.0
747,892,187,5.0
748,892,481,5.0
749,892,679,3.0
750,892,177,4.0
751,892,191,5.0
752,892,826,2.0
753,892,393,4.0
754,892,849,2.0
755,892,117,4.0
756,892,615,5.0
757,892,56,4.0
758,892,208,4.0
759,892,633,4.0
760,892,582,3.0
761,892,659,4.0
762,892,405,4.0
763,892,1118,3.0
764,892,50,5.0
765,892,729,4.0
766,892,284,5.0
767,892,133,3.0
768,892,357,5.0
769,892,596,3.0
770,892,641,5.0
771,892,227,4.0
772,892,172,5.0
773,892,288,4.0
774,892,73,3.0
775,892,203,5.0
776,892,671,5.0
777,892,184,4.0
778,892,7,4.0
779,892,566,4.0
780,892,11,3.0
781,892,542,1.0
782,892,62,4.0
783,892,625,3.0
784,892,87,5.0
785,892,465,4.0
786,892,825,4.0
787,892,516,5.0
788,892,195,5.0
789,892,27,4.0
790,892,663,5.0
791,892,378,4.0
792,892,692,4.0
793,892,237,4.0
794,892,447,3.0
795,892,97,5.0
796,892,441,3.0
797,892,100,5.0
798,892,168,4.0
799,892,68,4.0
800,892,181,4.0
801,892,401,3.0
802,892,22,5.0
803,892,215,4.0
804,892,521,5.0
805,892,613,5.0
806,892,708,4.0
807,892,5,4.0
808,892,969,4.0
809,892,487,5.0
810,892,96,4.0
811,892,144,5.0
812,892,435,4.0
813,892,194,4.0
814,892,182,5.0
815,892,515,5.0
816,892,321,5.0
817,892,480,4.0
818,892,276,4.0
819,892,233,5.0
820,892,274,4.0
821,892,222,4.0
822,892,291,4.0
823,892,183,5.0
824,892,483,5.0
825,892,125,4.0
826,892,239,4.0
827,892,478,5.0
828,892,525,5.0
829,892,15,4.0
830,892,89,5.0
831,892,837,5.0
832,892,228,3.0
833,892,213,3.0
834,892,98,5.0
835,892,705,4.0
836,892,523,5.0
837,892,238,4.0
838,892,496,5.0
839,892,176,5.0
840,892,484,5.0
841,892,159,4.0
842,892,318,5.0
843,892,110,3.0
844,892,2,4.0
845,892,1454,3.0
846,892,300,4.0
847,892,511,5.0
848,892,781,4.0
849,892,31,4.0
850,892,1,5.0
851,892,495,4.0
852,892,1224,4.0
853,892,25,4.0
854,892,63,4.0
855,892,500,5.0
856,892,760,3.0
857,892,568,4.0
858,892,763,2.0
859,892,135,5.0
860,892,755,4.0
861,892,79,5.0
862,892,121,4.0
863,892,70,4.0
864,892,12,5.0
865,892,173,5.0
866,892,768,4.0
867,892,127,5.0
868,892,151,4.0
869,892,482,5.0
870,892,69,5.0
871,892,204,4.0
872,892,180,5.0
873,892,202,4.0
874,892,479,5.0
875,892,71,3.0
876,892,1219,2.0
877,892,649,5.0
878,892,134,5.0
879,892,226,3.0
880,892,28,4.0
881,892,136,4.0
882,892,29,2.0
883,892,636,4.0
884,892,1444,3.0
885,892,143,2.0
886,892,526,4.0
887,892,162,4.0
888,892,1091,2.0
889,892,90,2.0
890,892,576,4.0
891,892,102,3.0
892,892,95,4.0
893,892,132,5.0
894,892,1285,4.0
895,892,436,3.0
896,892,367,4.0
897,892,588,5.0
898,892,265,4.0
899,892,419,3.0
900,892,820,3.0
901,892,470,4.0
902,892,432,4.0
903,892,178,5.0
904,892,797,4.0
905,892,501,3.0
906,892,418,4.0
907,56,239,4.0
908,56,186,3.0
909,56,1090,3.0
910,56,383,2.0
911,56,11,4.0
912,56,89,4.0
913,56,596,4.0
914,56,441,4.0
915,56,227,3.0
916,56,31,4.0
917,56,778,4.0
918,56,483,4.0
919,56,97,3.0
920,56,193,5.0
921,56,1035,4.0
922,56,158,3.0
923,56,392,4.0
924,56,154,2.0
925,56,426,4.0
926,56,720,3.0
927,56,71,4.0
928,56,738,3.0
929,56,376,3.0
930,56,194,5.0
931,56,473,2.0
932,56,368,3.0
933,56,216,4.0
934,56,232,4.0
935,56,66,3.0
936,56,95,4.0
937,56,815,4.0
938,56,794,3.0
939,56,96,5.0
940,56,715,1.0
941,56,623,3.0
942,56,746,4.0
943,56,797,4.0
944,56,655,4.0
945,56,179,3.0
946,56,391,3.0
947,56,432,5.0
948,56,1091,2.0
949,56,1074,3.0
950,56,946,4.0
951,56,265,4.0
952,56,7,5.0
953,56,78,3.0
954,56,233,1.0
955,56,1036,2.0
956,56,228,3.0
957,56,421,4.0
958,56,50,5.0
959,56,405,4.0
960,56,728,3.0
961,56,98,4.0
962,56,450,3.0
963,56,237,5.0
964,56,219,5.0
965,56,69,4.0
966,56,554,4.0
967,56,161,4.0
968,56,204,5.0
969,56,201,4.0
970,56,215,5.0
971,56,769,4.0
972,56,386,3.0
973,56,189,4.0
974,56,403,4.0
975,56,118,4.0
976,56,678,4.0
977,56,210,5.0
978,56,230,5.0
979,56,25,4.0
980,56,295,3.0
981,56,761,3.0
982,56,44,4.0
983,56,408,4.0
984,56,77,3.0
985,56,1057,3.0
986,56,402,5.0
987,56,869,3.0
988,56,143,3.0
989,56,64,5.0
990,56,79,4.0
991,56,1,4.0
992,56,373,4.0
993,56,87,4.0
994,56,91,4.0
995,56,735,2.0
996,56,546,3.0
997,56,258,4.0
998,56,53,3.0
999,56,385,4.0
1000,56,294,4.0
1001,56,88,1.0
1002,56,38,2.0
1003,56,578,3.0
1004,56,153,4.0
1005,56,70,4.0
1006,56,82,4.0
1007,56,849,2.0
1008,56,73,4.0
1009,56,423,5.0
1010,56,29,3.0
1011,56,449,5.0
1012,56,447,4.0
1013,56,181,5.0
1014,56,111,2.0
1015,56,501,3.0
1016,56,443,4.0
1017,56,67,2.0
1018,56,202,4.0
1019,56,176,5.0
1020,56,692,4.0
1021,56,1047,4.0
1022,56,114,4.0
1023,56,169,4.0
1024,56,164,4.0
1025,56,298,4.0
1026,56,559,4.0
1027,56,568,4.0
1028,56,184,4.0
1029,56,168,2.0
1030,56,51,3.0
1031,56,225,2.0
1032,56,121,5.0
1033,56,231,3.0
1034,56,410,4.0
1035,56,174,5.0
1036,56,42,4.0
1037,56,94,4.0
1038,56,597,3.0
1039,56,68,3.0
1040,56,172,5.0
1041,56,969,3.0
1042,56,820,3.0
1043,56,235,1.0
1044,56,451,3.0
1045,56,300,4.0
1046,56,433,4.0
1047,56,636,4.0
1048,56,781,4.0
1049,56,435,3.0
1050,56,585,3.0
1051,56,122,2.0
1052,56,588,4.0
1053,574,332,3.0
1054,574,310,4.0
1055,574,883,4.0
1056,574,347,3.0
1057,574,270,3.0
1058,574,328,3.0
1059,574,896,2.0
1060,574,346,4.0
1061,574,321,1.0
1062,574,272,4.0
1063,574,262,5.0
1064,574,344,5.0
1065,574,327,3.0
1066,574,315,3.0
1067,574,319,5.0
1068,574,331,1.0
1069,574,340,1.0
1070,574,302,4.0
1071,574,311,4.0
1072,574,887,4.0
1073,574,213,4.0
1074,574,303,3.0
1075,574,316,4.0
1076,574,100,5.0
1077,574,305,3.0
1078,574,910,1.0
1079,574,1313,4.0
1080,574,900,4.0
1081,574,286,3.0
1082,574,1062,5.0
1083,574,333,3.0
1084,574,268,5.0
1085,574,245,5.0
1086,574,269,5.0
1087,574,312,4.0
1088,574,358,2.0
1089,279,401,5.0
1090,279,254,3.0
1091,279,1118,3.0
1092,279,70,1.0
1093,279,150,3.0
1094,279,1205,3.0
1095,279,41,2.0
1096,279,1231,4.0
1097,279,62,3.0
1098,279,99,3.0
1099,279,372,4.0
1100,279,32,3.0
1101,279,67,4.0
1102,279,167,3.0
1103,279,1052,4.0
1104,279,1291,4.0
1105,279,47,4.0
1106,279,684,3.0
1107,279,79,3.0
1108,279,398,4.0
1109,279,209,5.0
1110,279,410,5.0
1111,279,969,3.0
1112,279,175,5.0
1113,279,759,4.0
1114,279,273,2.0
1115,279,169,5.0
1116,279,395,4.0
1117,279,181,3.0
1118,279,170,3.0
1119,279,21,3.0
1120,279,50,3.0
1121,279,486,4.0
1122,279,227,4.0
1123,279,1288,4.0
1124,279,66,2.0
1125,279,405,3.0
1126,279,687,4.0
1127,279,948,3.0
1128,279,636,5.0
1129,279,190,3.0
1130,279,576,3.0
1131,279,152,5.0
1132,279,408,5.0
1133,279,242,3.0
1134,279,203,2.0
1135,279,108,4.0
1136,279,238,4.0
1137,279,415,3.0
1138,279,845,1.0
1139,279,434,4.0
1140,279,469,4.0
1141,279,122,1.0
1142,279,1110,3.0
1143,279,425,4.0
1144,279,744,2.0
1145,279,890,3.0
1146,279,1488,4.0
1147,279,407,4.0
1148,279,1113,3.0
1149,279,544,1.0
1150,279,952,3.0
1151,279,992,4.0
1152,279,431,4.0
1153,279,59,4.0
1154,279,753,2.0
1155,279,1180,2.0
1156,279,201,5.0
1157,279,61,4.0
1158,279,131,1.0
1159,279,709,4.0
1160,279,158,3.0
1161,279,204,3.0
1162,279,105,4.0
1163,279,13,3.0
1164,279,117,5.0
1165,279,250,3.0
1166,279,804,4.0
1167,279,487,3.0
1168,279,472,3.0
1169,279,257,5.0
1170,279,259,3.0
1171,279,68,4.0
1172,279,1435,3.0
1173,279,94,3.0
1174,279,413,4.0
1175,279,388,3.0
1176,279,411,3.0
1177,279,412,3.0
1178,279,1271,4.0
1179,279,44,1.0
1180,279,1017,3.0
1181,279,319,4.0
1182,279,80,4.0
1183,279,712,5.0
1184,279,274,3.0
1185,279,146,1.0
1186,279,1376,4.0
1187,279,780,4.0
1188,279,871,4.0
1189,279,168,5.0
1190,279,739,1.0
1191,279,89,4.0
1192,279,977,4.0
1193,279,764,3.0
1194,279,1185,1.0
1195,279,864,5.0
1196,279,1247,2.0
1197,279,562,3.0
1198,279,29,2.0
1199,279,946,3.0
1200,279,649,3.0
1201,279,1037,1.0
1202,279,364,4.0
1203,279,1492,4.0
1204,279,728,4.0
1205,279,517,4.0
1206,279,1012,5.0
1207,279,65,1.0
1208,279,1219,3.0
1209,279,809,3.0
1210,279,234,2.0
1211,279,156,4.0
1212,279,399,4.0
1213,279,547,1.0
1214,279,368,1.0
1215,279,60,4.0
1216,279,662,2.0
1217,279,403,1.0
1218,279,12,2.0
1219,279,436,4.0
1220,279,721,5.0
1221,279,195,4.0
1222,279,1011,3.0
1223,279,490,3.0
1224,279,386,3.0
1225,279,73,4.0
1226,279,288,3.0
1227,279,191,3.0
1228,279,90,3.0
1229,279,1489,3.0
1230,279,137,4.0
1231,279,52,3.0
1232,279,1495,4.0
1233,279,789,4.0
1234,279,95,3.0
1235,279,1321,4.0
1236,279,932,3.0
1237,279,725,4.0
1238,279,982,3.0
1239,279,1496,3.0
1240,279,760,3.0
1241,279,374,1.0
1242,279,116,1.0
1243,279,1095,1.0
1244,279,1244,3.0
1245,279,919,3.0
1246,279,1494,1.0
1247,279,1250,1.0
1248,279,474,5.0
1249,279,397,4.0
1250,279,624,4.0
1251,279,1500,5.0
1252,279,1030,4.0
1253,279,1072,4.0
1254,279,283,3.0
1255,279,797,4.0
1256,279,193,2.0
1257,279,823,3.0
1258,279,265,5.0
1259,279,226,4.0
1260,279,396,3.0
1261,279,1059,4.0
1262,279,429,4.0
1263,279,762,3.0
1264,279,124,3.0
1265,279,228,4.0
1266,279,763,3.0
1267,279,1224,3.0
1268,279,233,5.0
1269,279,379,3.0
1270,279,393,1.0
1271,279,27,5.0
1272,279,290,4.0
1273,279,1,3.0
1274,279,88,1.0
1275,279,222,1.0
1276,279,558,4.0
1277,279,64,1.0
1278,279,1000,4.0
1279,279,1181,4.0
1280,279,713,3.0
1281,279,833,4.0
1282,279,1490,4.0
1283,279,1028,4.0
1284,279,853,1.0
1285,279,1215,2.0
1286,279,1239,1.0
1287,279,444,3.0
1288,279,235,3.0
1289,279,139,3.0
1290,279,174,4.0
1291,279,630,4.0
1292,279,740,3.0
1293,279,239,4.0
1294,279,120,1.0
1295,279,462,3.0
1296,279,461,3.0
1297,279,100,4.0
1298,279,501,3.0
1299,279,375,1.0
1300,279,509,3.0
1301,279,432,3.0
1302,279,541,3.0
1303,279,2,4.0
1304,279,248,4.0
1305,279,1242,1.0
1306,279,1142,1.0
1307,279,1428,3.0
1308,279,63,3.0
1309,279,301,4.0
1310,279,363,5.0
1311,279,153,5.0
1312,279,1499,4.0
1313,279,685,3.0
1314,279,1027,4.0
1315,279,451,1.0
1316,279,129,1.0
1317,279,810,2.0
1318,279,1444,3.0
1319,279,240,4.0
1320,279,502,5.0
1321,279,577,1.0
1322,279,978,1.0
1323,279,96,4.0
1324,279,30,2.0
1325,279,1230,3.0
1326,279,1240,1.0
1327,279,342,4.0
1328,279,1484,3.0
1329,279,1411,3.0
1330,279,81,4.0
1331,279,166,4.0
1332,279,482,4.0
1333,279,869,1.0
1334,279,625,3.0
1335,279,465,5.0
1336,279,1266,1.0
1337,279,597,5.0
