,0,1,2
291,932,230,4.0
292,932,488,5.0
293,932,652,3.0
294,932,134,4.0
295,932,204,4.0
296,932,1205,5.0
297,932,170,4.0
298,932,167,4.0
299,932,169,5.0
300,932,474,5.0
301,932,612,5.0
302,932,1020,5.0
303,932,430,4.0
304,932,1451,5.0
305,932,648,5.0
306,932,189,5.0
307,932,1035,4.0
308,932,525,5.0
309,932,1512,5.0
310,932,180,4.0
311,932,521,5.0
312,932,14,4.0
313,932,429,5.0
314,932,45,5.0
315,932,38,2.0
316,932,447,3.0
317,932,144,3.0
318,932,185,4.0
319,932,617,4.0
320,932,1449,5.0
321,932,208,5.0
322,932,177,4.0
323,932,514,5.0
324,932,647,5.0
325,932,481,4.0
326,932,541,1.0
327,932,484,5.0
328,932,86,4.0
329,932,194,5.0
330,932,228,4.0
331,932,133,4.0
332,932,550,2.0
333,932,379,2.0
334,932,222,4.0
335,932,510,4.0
336,932,414,4.0
337,932,431,3.0
338,932,1204,5.0
339,932,98,5.0
340,932,570,4.0
341,932,657,5.0
342,932,151,3.0
343,932,709,4.0
344,932,416,3.0
345,932,603,5.0
346,932,96,4.0
347,932,855,5.0
348,932,1126,5.0
349,932,101,3.0
350,932,811,4.0
351,932,235,2.0
352,932,121,3.0
353,932,197,5.0
354,932,459,4.0
355,932,209,5.0
356,932,357,5.0
357,932,483,5.0
358,932,606,4.0
359,932,157,4.0
360,932,188,3.0
361,932,55,3.0
362,932,778,4.0
363,932,503,4.0
364,932,405,4.0
365,932,611,5.0
366,932,191,4.0
367,932,205,5.0
368,932,1558,5.0
369,932,745,5.0
370,932,135,5.0
371,932,7,4.0
372,932,70,4.0
373,932,615,5.0
374,932,114,5.0
375,932,502,4.0
376,932,524,5.0
377,932,183,4.0
378,932,705,4.0
379,932,175,4.0
380,932,229,4.0
381,932,178,5.0
382,932,195,4.0
383,932,234,3.0
384,932,172,5.0
385,932,523,4.0
386,932,174,4.0
387,932,238,3.0
388,932,136,5.0
389,932,1,4.0
390,932,399,4.0
391,932,515,4.0
392,932,676,4.0
393,932,212,4.0
394,932,497,5.0
395,932,482,5.0
396,932,1411,4.0
397,932,198,4.0
398,932,443,4.0
399,932,173,3.0
400,932,54,4.0
401,932,493,5.0
402,932,9,5.0
403,932,225,2.0
404,932,47,4.0
405,932,530,4.0
406,932,99,4.0
407,932,1065,5.0
408,932,494,4.0
409,932,487,3.0
410,932,119,5.0
411,932,639,5.0
412,932,636,3.0
413,932,179,5.0
414,932,211,5.0
415,932,64,2.0
416,932,646,4.0
417,932,650,5.0
418,932,526,5.0
419,932,659,5.0
420,932,89,5.0
421,932,841,2.0
422,932,1116,4.0
423,932,82,3.0
424,932,441,2.0
425,932,527,4.0
426,932,285,4.0
427,932,475,4.0
428,932,491,5.0
429,932,448,2.0
430,932,506,4.0
431,932,516,5.0
432,201,198,4.0
433,201,527,3.0
434,201,1011,3.0
435,201,204,4.0
436,201,268,4.0
437,201,61,2.0
438,201,117,2.0
439,201,260,4.0
440,201,48,3.0
441,201,92,3.0
442,201,70,3.0
443,201,649,3.0
444,201,518,4.0
445,201,200,5.0
446,201,1174,5.0
447,201,432,3.0
448,201,45,2.0
449,201,972,3.0
450,201,923,3.0
451,201,436,3.0
452,201,334,4.0
453,201,98,4.0
454,201,174,3.0
455,201,203,5.0
456,201,216,4.0
457,201,144,4.0
458,201,129,4.0
459,201,506,4.0
460,201,7,3.0
461,201,454,2.0
462,201,188,4.0
463,201,258,2.0
464,201,23,4.0
465,201,1208,4.0
466,201,95,3.0
467,201,483,3.0
468,201,123,2.0
469,201,358,1.0
470,201,559,2.0
471,201,1170,4.0
472,201,1194,4.0
473,201,1268,4.0
474,201,1166,3.0
475,201,39,1.0
476,201,1192,3.0
477,201,176,4.0
478,201,10,3.0
479,201,549,3.0
480,201,82,4.0
481,201,408,4.0
482,201,715,4.0
483,201,46,4.0
484,201,292,3.0
485,201,179,5.0
486,201,1267,3.0
487,201,1063,3.0
488,201,792,4.0
489,201,1006,2.0
490,201,588,4.0
491,201,676,2.0
492,201,197,4.0
493,201,1008,3.0
494,201,79,4.0
495,201,702,1.0
496,201,587,4.0
497,201,100,4.0
498,201,370,1.0
499,201,326,2.0
500,201,521,2.0
501,201,97,2.0
502,201,231,2.0
503,201,219,4.0
504,201,183,4.0
505,201,980,3.0
506,201,234,5.0
507,201,325,5.0
508,201,237,4.0
509,201,461,4.0
510,201,1355,1.0
511,201,468,4.0
512,201,55,4.0
513,201,324,5.0
514,201,286,2.0
515,201,57,4.0
516,201,607,4.0
517,201,273,2.0
518,201,1153,2.0
519,201,505,3.0
520,201,9,3.0
521,201,12,4.0
522,201,413,3.0
523,201,1229,3.0
524,201,1421,3.0
525,201,566,3.0
526,201,53,3.0
527,201,227,4.0
528,201,440,2.0
529,201,438,1.0
530,201,210,2.0
531,201,58,4.0
532,201,289,2.0
533,201,511,3.0
534,201,475,4.0
535,201,156,4.0
536,201,65,4.0
537,201,180,3.0
538,201,513,3.0
539,201,705,3.0
540,201,654,3.0
541,201,150,4.0
542,201,729,2.0
543,201,190,4.0
544,201,1073,2.0
545,201,202,3.0
546,201,375,3.0
547,201,950,3.0
548,201,118,1.0
549,201,1398,4.0
550,201,1193,4.0
551,201,686,2.0
552,201,62,1.0
553,201,160,5.0
554,201,1135,5.0
555,201,93,5.0
556,201,281,2.0
557,201,1401,2.0
558,201,387,2.0
559,201,124,3.0
560,201,447,5.0
561,201,692,3.0
562,201,480,4.0
563,201,127,5.0
564,201,269,3.0
565,201,315,3.0
566,201,421,2.0
567,201,435,4.0
568,201,319,2.0
569,201,333,2.0
570,201,71,3.0
571,201,148,1.0
572,201,589,3.0
573,201,182,4.0
574,201,31,1.0
575,201,735,3.0
576,201,458,4.0
577,201,1128,4.0
578,201,405,4.0
579,201,774,1.0
580,201,1056,2.0
581,201,96,4.0
582,201,69,2.0
583,201,116,1.0
584,201,191,4.0
585,201,508,4.0
586,201,181,2.0
587,201,452,1.0
588,201,195,3.0
589,201,847,2.0
590,201,455,3.0
591,201,137,4.0
592,201,385,2.0
593,201,514,3.0
594,201,1131,5.0
595,201,134,4.0
596,201,467,2.0
597,201,962,4.0
598,201,1065,3.0
599,201,856,3.0
600,201,825,1.0
601,201,471,2.0
602,201,164,3.0
603,201,425,3.0
604,201,20,2.0
605,201,853,4.0
606,201,238,3.0
607,201,603,4.0
608,201,230,3.0
609,201,186,3.0
610,201,636,2.0
611,201,556,4.0
612,201,56,5.0
613,201,173,3.0
614,201,222,3.0
615,201,767,4.0
616,201,695,1.0
617,201,667,2.0
618,201,304,2.0
619,201,265,3.0
620,201,685,3.0
621,201,1428,4.0
622,201,406,1.0
623,201,59,4.0
624,201,15,3.0
625,201,403,3.0
626,201,737,2.0
627,201,68,2.0
628,201,544,2.0
629,201,1103,3.0
630,201,1163,1.0
631,201,955,3.0
632,201,1425,3.0
633,201,221,3.0
634,201,462,1.0
635,201,240,3.0
636,201,708,4.0
637,201,81,1.0
638,201,36,1.0
639,201,684,3.0
640,201,226,3.0
641,201,631,2.0
642,201,196,4.0
643,201,1422,2.0
644,201,145,3.0
645,201,431,1.0
646,201,1137,4.0
647,201,187,3.0
648,201,665,2.0
649,201,284,3.0
650,201,121,2.0
651,201,193,3.0
652,201,546,2.0
653,201,581,3.0
654,201,201,4.0
655,201,943,3.0
656,201,242,4.0
657,201,747,2.0
658,201,171,3.0
659,201,895,3.0
660,201,146,1.0
661,201,886,1.0
662,201,32,3.0
663,201,423,4.0
664,201,288,4.0
665,201,381,3.0
666,201,42,4.0
667,201,380,1.0
668,201,591,3.0
669,201,640,4.0
670,201,275,4.0
671,201,346,4.0
672,201,302,4.0
673,201,1227,1.0
674,201,777,1.0
675,201,29,3.0
676,201,366,2.0
677,201,1070,5.0
678,201,567,3.0
679,201,28,3.0
680,201,228,3.0
681,201,239,1.0
682,201,77,2.0
683,201,317,3.0
684,201,733,3.0
685,201,89,3.0
686,201,4,4.0
687,201,86,4.0
688,201,578,2.0
689,201,672,2.0
690,201,241,2.0
691,201,207,3.0
692,201,1010,3.0
693,201,1224,2.0
694,201,772,5.0
695,201,76,4.0
696,201,318,5.0
697,201,551,1.0
698,201,531,2.0
699,201,185,5.0
700,201,272,3.0
701,201,218,4.0
702,201,699,3.0
703,201,673,3.0
704,201,443,3.0
705,201,11,4.0
706,201,960,2.0
707,201,466,4.0
708,201,924,3.0
709,201,679,3.0
710,201,157,4.0
711,201,441,1.0
712,201,1211,3.0
713,201,51,2.0
714,201,379,3.0
715,201,1136,1.0
716,201,823,3.0
717,201,844,2.0
718,201,482,4.0
719,201,651,4.0
720,201,209,3.0
721,201,313,5.0
722,201,644,3.0
723,201,128,2.0
724,201,896,3.0
725,201,175,2.0
726,201,642,4.0
727,201,979,2.0
728,201,1100,4.0
729,201,682,3.0
730,201,211,3.0
731,201,1187,3.0
732,201,803,2.0
733,201,1426,2.0
734,201,340,5.0
735,201,232,2.0
736,201,22,2.0
737,201,773,4.0
738,201,217,3.0
739,201,64,3.0
740,201,1427,2.0
741,201,697,4.0
742,201,473,3.0
743,201,509,3.0
744,201,396,3.0
745,201,563,1.0
746,201,402,2.0
747,201,1245,4.0
748,201,751,3.0
749,201,479,4.0
750,201,1423,3.0
751,201,99,3.0
752,201,670,4.0
753,682,1047,3.0
754,682,657,4.0
755,682,185,4.0
756,682,470,5.0
757,682,209,3.0
758,682,235,1.0
759,682,728,3.0
760,682,318,4.0
761,682,654,4.0
762,682,363,2.0
763,682,252,3.0
764,682,245,3.0
765,682,49,3.0
766,682,284,4.0
767,682,186,4.0
768,682,1067,3.0
769,682,1437,2.0
770,682,246,5.0
771,682,881,3.0
772,682,195,4.0
773,682,174,4.0
774,682,790,3.0
775,682,673,3.0
776,682,298,4.0
777,682,187,5.0
778,682,420,3.0
779,682,179,4.0
780,682,1118,3.0
781,682,148,3.0
782,682,781,2.0
783,682,22,5.0
784,682,98,4.0
785,682,476,1.0
786,682,188,4.0
787,682,1079,3.0
788,682,153,3.0
789,682,163,3.0
790,682,150,4.0
791,682,576,4.0
792,682,722,4.0
793,682,520,4.0
794,682,546,3.0
795,682,333,4.0
796,682,447,2.0
797,682,410,3.0
798,682,234,3.0
799,682,591,3.0
800,682,472,3.0
801,682,4,3.0
802,682,111,3.0
803,682,467,3.0
804,682,660,2.0
805,682,332,4.0
806,682,732,3.0
807,682,890,2.0
808,682,26,3.0
809,682,631,3.0
810,682,12,5.0
811,682,769,2.0
812,682,895,4.0
813,682,573,4.0
814,682,69,4.0
815,682,774,4.0
816,682,125,4.0
817,682,518,4.0
818,682,89,4.0
819,682,157,4.0
820,682,268,5.0
821,682,2,3.0
822,682,356,3.0
823,682,28,3.0
824,682,192,3.0
825,682,95,5.0
826,682,716,2.0
827,682,721,4.0
828,682,1221,3.0
829,682,272,5.0
830,682,540,2.0
831,682,226,3.0
832,682,365,3.0
833,682,67,4.0
834,682,941,4.0
835,682,47,1.0
836,682,51,5.0
837,682,942,2.0
838,682,1267,3.0
839,682,290,1.0
840,682,127,5.0
841,682,68,5.0
842,682,443,3.0
843,682,804,3.0
844,682,228,4.0
845,682,258,3.0
846,682,552,3.0
847,682,1478,3.0
848,682,562,2.0
849,682,346,2.0
850,682,586,1.0
851,682,86,2.0
852,682,205,3.0
853,682,109,3.0
854,682,233,2.0
855,682,585,4.0
856,682,944,3.0
857,682,161,3.0
858,682,991,2.0
859,682,553,3.0
860,682,100,3.0
861,682,55,4.0
862,682,190,4.0
863,682,147,1.0
864,682,176,4.0
865,682,1016,2.0
866,682,876,3.0
867,682,1311,3.0
868,682,797,2.0
869,682,834,3.0
870,682,471,3.0
871,682,21,4.0
872,682,687,2.0
873,682,1084,2.0
874,682,339,2.0
875,682,3,3.0
876,682,357,3.0
877,682,85,3.0
878,682,48,4.0
879,682,509,2.0
880,682,806,3.0
881,682,783,2.0
882,682,66,3.0
883,682,11,4.0
884,682,265,3.0
885,682,385,3.0
886,682,943,3.0
887,682,1305,3.0
888,682,527,3.0
889,682,977,3.0
890,682,238,3.0
891,682,433,3.0
892,682,720,4.0
893,682,628,4.0
894,682,156,5.0
895,682,862,1.0
896,682,358,3.0
897,682,1012,4.0
898,682,173,4.0
899,682,240,4.0
900,682,378,3.0
901,682,76,3.0
902,682,1428,3.0
903,682,393,4.0
904,682,25,4.0
905,682,708,3.0
906,682,710,3.0
907,682,468,5.0
908,682,175,3.0
909,682,83,3.0
910,682,419,3.0
911,682,672,2.0
912,682,559,4.0
913,682,80,1.0
914,682,50,5.0
915,682,1011,4.0
916,682,325,4.0
917,682,808,4.0
918,682,17,3.0
919,682,1028,3.0
920,682,748,3.0
921,682,29,2.0
922,682,323,2.0
923,682,181,5.0
924,682,1655,2.0
925,682,1019,5.0
926,682,779,3.0
927,682,932,1.0
928,682,271,4.0
929,682,1303,2.0
930,682,92,5.0
931,682,775,1.0
932,682,317,4.0
933,682,627,4.0
934,682,300,2.0
935,682,191,3.0
936,682,542,2.0
937,682,72,3.0
938,682,281,3.0
939,682,578,3.0
940,682,79,4.0
941,682,623,3.0
942,682,1217,3.0
943,682,742,3.0
944,682,824,1.0
945,682,352,1.0
946,682,940,2.0
947,682,1046,3.0
948,682,762,3.0
949,682,763,4.0
950,682,159,3.0
951,682,204,3.0
952,682,122,3.0
953,682,56,4.0
954,682,455,4.0
955,682,723,1.0
956,682,243,1.0
957,682,1410,3.0
958,682,959,4.0
959,682,167,2.0
960,682,254,2.0
961,682,379,4.0
962,682,756,2.0
963,682,143,3.0
964,682,412,1.0
965,682,1440,2.0
966,682,692,3.0
967,682,257,2.0
968,682,568,3.0
969,682,678,1.0
970,682,659,1.0
971,682,215,4.0
972,682,184,4.0
973,682,128,4.0
974,682,8,3.0
975,682,154,5.0
976,682,619,3.0
977,682,399,4.0
978,682,280,3.0
979,682,9,3.0
980,682,451,3.0
981,682,551,2.0
982,682,222,4.0
983,682,570,2.0
984,682,1135,2.0
985,682,558,1.0
986,682,1132,3.0
987,682,168,5.0
988,682,183,3.0
989,682,117,4.0
990,682,1035,3.0
991,682,39,4.0
992,682,293,4.0
993,682,724,4.0
994,682,1225,4.0
995,682,65,3.0
996,682,550,2.0
997,682,384,2.0
998,682,431,4.0
999,682,211,4.0
1000,682,82,4.0
1001,682,866,2.0
1002,682,288,4.0
1003,682,1090,2.0
1004,682,274,4.0
1005,682,273,4.0
1006,682,210,4.0
1007,682,1048,3.0
1008,682,62,3.0
1009,682,71,5.0
1010,682,1178,1.0
1011,682,201,4.0
1012,682,182,4.0
1013,682,583,2.0
1014,682,121,4.0
1015,682,924,5.0
1016,682,41,3.0
1017,682,202,4.0
1018,682,250,4.0
1019,682,761,4.0
1020,682,291,1.0
1021,682,219,2.0
1022,682,1188,3.0
1023,682,124,2.0
1024,682,1222,3.0
1025,682,823,2.0
1026,682,1231,2.0
1027,682,948,2.0
1028,682,180,3.0
1029,682,276,3.0
1030,682,1220,4.0
1031,682,144,3.0
1032,682,77,3.0
1033,682,427,4.0
1034,682,158,2.0
1035,682,465,3.0
1036,682,1153,3.0
1037,682,31,3.0
1038,682,655,5.0
1039,682,239,3.0
1040,682,327,3.0
1041,682,237,3.0
1042,682,765,4.0
1043,682,625,3.0
1044,682,380,4.0
1045,682,581,2.0
1046,682,922,3.0
1047,682,15,4.0
1048,682,658,4.0
1049,682,53,2.0
1050,682,304,1.0
1051,682,802,2.0
1052,682,73,5.0
1053,682,135,4.0
1054,682,699,3.0
1055,682,403,3.0
1056,682,849,2.0
1057,682,216,4.0
1058,682,1045,3.0
1059,682,232,3.0
1060,682,5,3.0
1061,682,549,3.0
1062,682,833,1.0
1063,682,217,4.0
1064,682,1232,2.0
1065,682,282,4.0
1066,682,1089,2.0
1067,682,1107,2.0
1068,682,218,3.0
1069,682,366,4.0
1070,682,737,3.0
1071,682,566,3.0
1072,682,241,4.0
1073,682,58,3.0
1074,682,1074,4.0
1075,682,229,4.0
1076,682,752,4.0
1077,682,772,4.0
1078,682,925,3.0
1079,682,735,4.0
1080,682,299,4.0
1081,682,582,1.0
1082,682,820,3.0
1083,682,248,3.0
1084,682,651,4.0
1085,682,259,3.0
1086,682,294,3.0
1087,682,475,3.0
1088,682,367,3.0
1089,682,96,4.0
1090,712,498,3.0
1091,712,655,5.0
1092,712,1074,3.0
1093,712,623,4.0
1094,712,432,4.0
1095,712,204,4.0
1096,712,59,2.0
1097,712,1469,4.0
1098,712,486,4.0
1099,712,191,3.0
1100,712,465,4.0
1101,712,1503,4.0
1102,712,584,4.0
1103,712,462,3.0
1104,712,404,3.0
1105,712,393,3.0
1106,712,143,5.0
1107,712,433,3.0
1108,712,228,3.0
1109,712,783,3.0
1110,712,418,3.0
1111,712,431,3.0
1112,712,941,5.0
1113,712,575,3.0
1114,712,4,4.0
1115,712,26,2.0
1116,712,417,4.0
1117,712,202,4.0
1118,712,553,5.0
1119,712,386,3.0
1120,712,232,3.0
1121,712,110,5.0
1122,712,588,4.0
1123,712,42,1.0
1124,712,944,4.0
1125,712,969,4.0
1126,712,416,3.0
1127,712,560,3.0
1128,712,794,4.0
1129,712,142,4.0
1130,712,660,4.0
1131,712,495,4.0
1132,712,71,5.0
1133,712,415,4.0
1134,712,692,5.0
1135,712,168,2.0
1136,712,699,5.0
1137,712,451,5.0
1138,712,173,5.0
1139,712,395,4.0
1140,712,1091,3.0
1141,712,63,4.0
1142,712,1040,4.0
1143,712,69,3.0
1144,712,72,4.0
1145,712,1055,4.0
1146,712,762,4.0
1147,712,627,4.0
1148,712,213,3.0
1149,712,399,5.0
1150,712,421,4.0
1151,712,946,4.0
1152,712,1220,5.0
1153,712,732,5.0
1154,712,843,3.0
1155,712,747,3.0
1156,712,174,5.0
1157,712,294,4.0
1158,712,398,4.0
1159,712,949,4.0
1160,712,230,3.0
1161,712,622,4.0
1162,712,501,3.0
1163,712,366,5.0
1164,712,102,4.0
1165,712,996,4.0
1166,712,662,5.0
1167,712,141,3.0
1168,712,90,3.0
1169,712,812,4.0
1170,712,96,5.0
1171,712,365,3.0
1172,712,78,4.0
1173,712,67,3.0
1174,712,728,4.0
1175,712,94,4.0
1176,712,842,3.0
1177,712,955,2.0
1178,712,88,4.0
1179,712,568,5.0
1180,712,178,2.0
1181,712,51,3.0
1182,712,40,5.0
1183,712,734,4.0
1184,712,49,3.0
1185,712,1036,5.0
1186,712,66,5.0
1187,712,177,2.0
1188,712,99,4.0
1189,712,97,5.0
1190,712,790,4.0
1191,712,625,3.0
1192,712,50,4.0
1193,712,716,5.0
1194,712,73,5.0
1195,712,385,5.0
1196,712,585,4.0
1197,712,1221,4.0
1198,712,652,3.0
1199,712,506,3.0
1200,712,746,4.0
1201,712,38,4.0
1202,712,776,4.0
1203,712,392,5.0
1204,712,420,3.0
1205,712,376,3.0
1206,712,1178,4.0
1207,712,1119,4.0
1208,712,60,1.0
1209,712,400,3.0
1210,712,796,4.0
1211,712,722,3.0
1212,712,781,4.0
1213,712,755,4.0
1214,712,210,5.0
1215,712,172,5.0
1216,712,510,2.0
1217,712,724,3.0
1218,712,83,4.0
1219,712,181,5.0
1220,712,378,4.0
1221,712,1043,3.0
1222,712,367,4.0
1223,712,787,3.0
1224,712,196,4.0
1225,712,82,5.0
1226,712,238,3.0
1227,825,284,3.0
1228,825,831,3.0
1229,825,174,5.0
1230,825,931,3.0
1231,825,864,3.0
1232,825,423,5.0
1233,825,840,4.0
1234,825,273,5.0
1235,825,546,5.0
1236,825,1049,3.0
1237,825,127,3.0
1238,825,833,4.0
1239,825,742,4.0
1240,825,866,4.0
1241,825,294,4.0
1242,825,515,4.0
1243,825,406,2.0
1244,825,385,5.0
1245,825,1254,1.0
1246,825,116,3.0
1247,825,595,3.0
1248,825,919,1.0
1249,825,591,4.0
1250,825,696,3.0
1251,825,597,5.0
1252,825,243,4.0
1253,825,122,1.0
1254,825,1013,2.0
1255,825,298,5.0
1256,825,274,4.0
1257,825,508,4.0
1258,825,928,3.0
1259,825,566,5.0
1260,825,20,2.0
1261,825,257,4.0
1262,825,925,4.0
1263,825,932,3.0
1264,825,593,3.0
1265,825,7,5.0
1266,825,409,3.0
1267,825,1028,3.0
1268,825,1034,4.0
1269,825,117,5.0
1270,825,235,3.0
1271,825,289,1.0
1272,825,248,4.0
1273,825,1291,2.0
1274,825,456,3.0
1275,825,249,3.0
1276,825,1087,3.0
1277,825,363,4.0
1278,825,322,5.0
1279,825,411,3.0
1280,825,455,4.0
1281,825,321,3.0
1282,825,825,4.0
1283,825,1047,3.0
1284,825,491,4.0
1285,825,370,3.0
1286,825,121,5.0
1287,825,326,4.0
1288,825,111,3.0
1289,825,250,5.0
1290,825,827,4.0
1291,825,275,3.0
1292,825,148,4.0
1293,825,1011,3.0
1294,825,176,5.0
1295,825,1051,4.0
1296,825,291,5.0
1297,825,286,4.0
1298,825,984,5.0
1299,825,126,3.0
1300,825,832,3.0
1301,825,105,3.0
1302,825,323,4.0
1303,825,369,3.0
1304,825,290,4.0
1305,825,407,3.0
1306,825,282,4.0
1307,825,823,4.0
1308,825,844,2.0
1309,825,50,4.0
1310,825,124,3.0
1311,825,870,3.0
1312,825,405,5.0
1313,825,717,4.0
1314,825,252,5.0
1315,825,195,5.0
1316,825,106,4.0
1317,825,841,4.0
1318,825,748,5.0
1319,825,740,2.0
1320,825,118,4.0
1321,825,181,4.0
1322,825,1117,3.0
1323,825,237,4.0
1324,825,293,3.0
1325,825,926,4.0
1326,825,258,4.0
1327,825,283,2.0
1328,825,1016,3.0
1329,825,979,4.0
1330,825,285,3.0
1331,825,245,5.0
1332,825,741,4.0
1333,825,472,5.0
1334,825,988,3.0
1335,64,160,4.0
1336,64,72,4.0
1337,64,182,4.0
1338,64,419,2.0
1339,64,732,4.0
1340,64,684,4.0
1341,64,340,4.0
1342,64,32,1.0
1343,64,161,3.0
1344,64,174,5.0
1345,64,435,4.0
1346,64,559,3.0
1347,64,184,4.0
