,0,1,2
159,1,112,1.0
160,1,156,4.0
161,1,212,4.0
162,1,50,5.0
163,1,202,5.0
164,1,265,4.0
165,1,20,4.0
166,1,262,3.0
167,1,125,3.0
168,1,241,4.0
169,1,190,5.0
170,1,9,5.0
171,1,94,2.0
172,1,111,5.0
173,1,240,3.0
174,1,195,5.0
175,1,216,5.0
176,1,162,4.0
177,1,75,4.0
178,1,165,5.0
179,1,253,5.0
180,1,133,4.0
181,1,231,1.0
182,1,71,3.0
183,1,3,4.0
184,1,238,4.0
185,1,164,3.0
186,1,142,2.0
187,1,187,4.0
188,1,72,4.0
189,1,134,4.0
190,1,7,4.0
191,1,186,4.0
192,1,4,3.0
193,1,223,5.0
194,1,245,2.0
195,1,105,2.0
196,1,78,1.0
197,1,226,3.0
198,1,154,5.0
199,1,129,5.0
200,1,272,3.0
201,1,35,1.0
202,1,219,1.0
203,1,215,3.0
204,1,208,5.0
205,1,63,2.0
206,1,128,4.0
207,1,120,1.0
208,1,138,1.0
209,1,204,5.0
210,1,93,5.0
211,1,49,3.0
212,1,256,4.0
213,1,242,5.0
214,1,130,3.0
215,1,66,4.0
216,1,21,1.0
217,1,249,4.0
218,271,311,3.0
219,271,218,3.0
220,271,169,5.0
221,271,31,4.0
222,271,1117,3.0
223,271,402,4.0
224,271,130,1.0
225,271,713,4.0
226,271,125,3.0
227,271,763,3.0
228,271,224,4.0
229,271,1120,2.0
230,271,126,3.0
231,271,466,4.0
232,271,235,3.0
233,271,124,4.0
234,271,161,2.0
235,271,526,5.0
236,271,285,4.0
237,271,315,4.0
238,271,494,4.0
239,271,345,3.0
240,271,744,4.0
241,271,507,2.0
242,271,44,4.0
243,271,210,4.0
244,271,312,2.0
245,271,196,4.0
246,271,496,5.0
247,271,77,4.0
248,271,73,2.0
249,271,244,2.0
250,271,168,2.0
251,271,451,3.0
252,271,610,3.0
253,271,204,4.0
254,271,847,4.0
255,271,518,4.0
256,271,193,5.0
257,271,191,5.0
258,271,750,4.0
259,271,87,3.0
260,271,882,3.0
261,271,70,5.0
262,271,187,5.0
263,271,614,4.0
264,271,88,4.0
265,271,137,4.0
266,271,462,4.0
267,271,62,2.0
268,271,192,5.0
269,271,405,2.0
270,271,514,4.0
271,271,277,4.0
272,271,313,4.0
273,271,470,3.0
274,271,506,4.0
275,271,132,5.0
276,271,52,4.0
277,271,742,3.0
278,271,56,3.0
279,271,38,2.0
280,271,64,5.0
281,271,732,4.0
282,271,430,5.0
283,271,602,3.0
284,271,182,3.0
285,271,499,3.0
286,271,792,4.0
287,271,133,4.0
288,271,4,5.0
289,271,121,2.0
290,271,198,4.0
291,271,709,3.0
292,271,505,4.0
293,271,65,3.0
294,271,83,4.0
295,271,520,5.0
296,271,410,2.0
297,271,371,5.0
298,271,346,4.0
299,271,570,3.0
300,271,566,4.0
301,271,624,2.0
302,271,429,4.0
303,271,528,3.0
304,271,1028,2.0
305,271,357,5.0
306,271,286,4.0
307,271,476,1.0
308,271,866,4.0
309,271,384,3.0
310,271,509,4.0
311,271,549,4.0
312,271,51,4.0
313,271,1046,4.0
314,271,289,4.0
315,271,705,4.0
316,271,1139,3.0
317,271,100,5.0
318,271,480,4.0
319,271,221,3.0
320,271,234,5.0
321,271,200,5.0
322,271,328,2.0
323,271,294,2.0
324,271,493,4.0
325,271,220,3.0
326,271,477,3.0
327,271,642,5.0
328,271,756,2.0
329,271,591,4.0
330,271,148,3.0
331,271,58,3.0
332,271,546,2.0
333,271,603,4.0
334,271,707,4.0
335,271,1411,2.0
336,271,864,3.0
337,271,190,4.0
338,271,644,3.0
339,271,111,4.0
340,271,69,4.0
341,271,241,3.0
342,271,79,4.0
343,271,272,3.0
344,271,347,3.0
345,271,48,4.0
346,271,845,1.0
347,271,1101,4.0
348,271,699,4.0
349,271,248,4.0
350,271,739,4.0
351,271,419,3.0
352,271,356,4.0
353,271,199,4.0
354,271,498,5.0
355,271,951,2.0
356,271,471,3.0
357,271,179,4.0
358,271,25,3.0
359,271,580,2.0
360,271,43,3.0
361,271,215,4.0
362,271,735,4.0
363,271,425,2.0
364,271,692,4.0
365,271,441,3.0
366,271,131,4.0
367,271,529,4.0
368,271,274,3.0
369,271,107,1.0
370,271,1091,4.0
371,271,238,4.0
372,271,479,4.0
373,271,657,4.0
374,271,423,4.0
375,271,427,5.0
376,271,237,4.0
377,271,823,3.0
378,271,530,4.0
379,271,181,5.0
380,271,630,2.0
381,271,282,2.0
382,271,1133,3.0
383,271,697,4.0
384,271,176,3.0
385,271,651,4.0
386,271,186,4.0
387,271,582,3.0
388,271,659,3.0
389,271,216,5.0
390,271,510,4.0
391,271,257,4.0
392,271,1282,2.0
393,271,690,4.0
394,271,81,3.0
395,271,1266,2.0
396,271,242,4.0
397,271,663,4.0
398,271,284,3.0
399,271,703,3.0
400,271,516,4.0
401,271,318,5.0
402,271,202,4.0
403,271,47,3.0
404,271,127,5.0
405,271,317,3.0
406,271,482,5.0
407,271,170,5.0
408,271,258,3.0
409,271,411,1.0
410,271,1,3.0
411,271,276,3.0
412,271,300,2.0
413,271,504,3.0
414,271,523,4.0
415,271,265,5.0
416,271,197,4.0
417,271,9,4.0
418,271,443,3.0
419,271,11,4.0
420,271,660,5.0
421,271,714,3.0
422,271,12,4.0
423,271,211,5.0
424,271,747,3.0
425,271,185,3.0
426,271,378,4.0
427,271,654,5.0
428,271,815,3.0
429,271,8,4.0
430,271,136,3.0
431,271,461,5.0
432,271,310,3.0
433,271,435,4.0
434,271,188,2.0
435,271,511,5.0
436,271,338,1.0
437,271,13,4.0
438,271,28,5.0
439,271,428,4.0
440,271,393,4.0
441,271,625,3.0
442,271,174,5.0
443,271,495,5.0
444,271,50,5.0
445,561,451,2.0
446,561,319,2.0
447,561,611,5.0
448,561,393,2.0
449,561,172,2.0
450,561,42,3.0
451,561,1103,4.0
452,561,455,3.0
453,561,86,4.0
454,561,530,4.0
455,561,217,3.0
456,561,1110,2.0
457,561,802,1.0
458,561,143,1.0
459,561,550,1.0
460,561,121,3.0
461,561,132,2.0
462,561,99,3.0
463,561,501,3.0
464,561,462,3.0
465,561,542,1.0
466,561,737,3.0
467,561,507,4.0
468,561,701,3.0
469,561,506,3.0
470,561,67,1.0
471,561,12,5.0
472,561,154,4.0
473,561,614,3.0
474,561,811,3.0
475,561,492,4.0
476,561,514,4.0
477,561,1018,3.0
478,561,1120,4.0
479,561,1119,3.0
480,561,216,3.0
481,561,665,3.0
482,561,494,4.0
483,561,484,4.0
484,561,943,3.0
485,561,566,3.0
486,561,942,3.0
487,561,746,3.0
488,561,155,2.0
489,561,160,3.0
490,561,3,3.0
491,561,91,4.0
492,561,9,4.0
493,561,475,3.0
494,561,1010,3.0
495,561,385,2.0
496,561,1131,4.0
497,561,684,3.0
498,561,174,4.0
499,561,616,3.0
500,561,14,3.0
501,561,1059,1.0
502,561,180,4.0
503,561,921,3.0
504,561,709,3.0
505,561,32,4.0
506,561,636,1.0
507,561,679,3.0
508,561,222,3.0
509,561,130,4.0
510,561,1015,2.0
511,561,428,4.0
512,561,182,3.0
513,561,47,4.0
514,561,343,4.0
515,561,1449,5.0
516,561,1139,1.0
517,561,201,3.0
518,561,179,4.0
519,561,1069,4.0
520,561,426,1.0
521,561,162,3.0
522,561,430,3.0
523,561,233,1.0
524,561,380,2.0
525,561,131,4.0
526,561,436,4.0
527,561,589,3.0
528,561,673,3.0
529,561,1524,4.0
530,561,539,1.0
531,561,928,2.0
532,561,651,3.0
533,561,1115,3.0
534,561,194,4.0
535,561,895,1.0
536,561,19,3.0
537,561,13,3.0
538,561,1009,4.0
539,561,607,5.0
540,561,168,4.0
541,561,661,4.0
542,561,277,3.0
543,561,645,3.0
544,561,286,4.0
545,561,1039,3.0
546,561,596,2.0
547,561,615,4.0
548,561,28,2.0
549,561,22,3.0
550,561,702,3.0
551,561,345,4.0
552,561,243,1.0
553,561,505,4.0
554,561,584,3.0
555,561,546,1.0
556,561,69,1.0
557,561,284,1.0
558,561,240,1.0
559,561,96,1.0
560,561,186,3.0
561,561,461,3.0
562,561,631,3.0
563,561,617,4.0
564,561,153,3.0
565,561,642,3.0
566,561,218,3.0
567,561,215,3.0
568,561,523,4.0
569,561,710,4.0
570,561,64,3.0
571,561,708,3.0
572,561,157,4.0
573,561,1153,3.0
574,561,178,4.0
575,561,608,3.0
576,561,80,2.0
577,561,92,3.0
578,561,362,2.0
579,561,425,4.0
580,561,1294,1.0
581,561,87,3.0
582,561,488,4.0
583,561,175,4.0
584,561,188,4.0
585,561,100,4.0
586,561,317,3.0
587,561,230,3.0
588,561,268,3.0
589,561,479,4.0
590,561,238,4.0
591,561,515,3.0
592,561,77,1.0
593,561,196,4.0
594,561,214,3.0
595,561,195,3.0
596,561,191,3.0
597,561,1024,3.0
598,561,1229,1.0
599,561,56,5.0
600,561,231,2.0
601,561,51,3.0
602,561,405,2.0
603,561,744,3.0
604,561,235,3.0
605,561,762,3.0
606,561,210,3.0
607,561,1101,3.0
608,561,735,3.0
609,561,25,2.0
610,561,1021,4.0
611,561,11,4.0
612,561,357,3.0
613,561,447,3.0
614,561,531,1.0
615,561,511,4.0
616,561,1478,3.0
617,561,671,3.0
618,561,193,3.0
619,561,81,2.0
620,561,135,4.0
621,561,133,3.0
622,561,443,4.0
623,561,427,4.0
624,561,170,4.0
625,561,88,2.0
626,561,31,2.0
627,561,124,3.0
628,561,483,4.0
629,561,46,4.0
630,561,960,4.0
631,561,660,3.0
632,561,164,2.0
633,561,40,2.0
634,561,58,3.0
635,561,199,4.0
636,561,71,2.0
637,561,4,3.0
638,561,518,4.0
639,561,1035,3.0
640,561,1210,1.0
641,561,109,1.0
642,561,62,3.0
643,561,2,3.0
644,561,15,3.0
645,561,480,4.0
646,561,95,2.0
647,561,17,2.0
648,561,489,4.0
649,561,513,3.0
650,561,496,3.0
651,561,597,3.0
652,561,197,4.0
653,561,276,4.0
654,561,578,3.0
655,561,470,3.0
656,561,980,3.0
657,561,588,2.0
658,561,432,5.0
659,561,356,1.0
660,561,732,3.0
661,561,1170,3.0
662,561,971,3.0
663,561,1,2.0
664,561,435,3.0
665,561,549,2.0
666,561,751,3.0
667,561,520,4.0
668,561,512,4.0
669,561,603,4.0
670,561,116,4.0
671,561,318,3.0
672,561,49,2.0
673,561,7,5.0
674,561,1070,4.0
675,561,117,3.0
676,561,285,4.0
677,561,715,3.0
678,561,724,3.0
679,561,185,4.0
680,561,1149,4.0
681,561,503,4.0
682,561,209,4.0
683,561,410,1.0
684,561,946,3.0
685,561,72,2.0
686,561,640,5.0
687,561,748,2.0
688,561,89,4.0
689,561,678,2.0
690,561,45,3.0
691,561,55,4.0
692,561,212,3.0
693,561,171,5.0
694,561,302,4.0
695,561,200,4.0
696,561,50,3.0
697,561,181,3.0
698,561,79,3.0
699,561,304,3.0
700,561,468,1.0
701,561,733,3.0
702,561,526,3.0
703,561,1512,5.0
704,561,70,4.0
705,561,184,3.0
706,561,202,3.0
707,561,790,1.0
708,561,469,4.0
709,561,794,2.0
710,561,675,3.0
711,561,204,3.0
712,561,183,5.0
713,561,656,4.0
714,561,1230,3.0
715,561,890,1.0
716,561,206,3.0
717,561,664,4.0
718,561,504,3.0
719,561,692,1.0
720,561,198,3.0
721,561,497,4.0
722,561,226,1.0
723,561,417,2.0
724,561,203,4.0
725,561,739,2.0
726,561,959,3.0
727,561,223,4.0
728,561,97,3.0
729,561,772,4.0
730,561,156,4.0
731,561,273,5.0
732,561,1529,3.0
733,561,228,3.0
734,561,629,3.0
735,561,219,1.0
736,561,53,3.0
737,560,1265,3.0
738,560,250,4.0
739,560,1171,3.0
740,560,278,1.0
741,560,118,3.0
742,560,358,3.0
743,560,606,4.0
744,560,197,4.0
745,560,211,4.0
746,560,137,4.0
747,560,1014,4.0
748,560,249,5.0
749,560,1215,2.0
750,560,423,4.0
751,560,301,3.0
752,560,183,5.0
753,560,127,5.0
754,560,277,3.0
755,560,1021,4.0
756,560,847,4.0
757,560,429,3.0
758,560,515,3.0
759,560,1,4.0
760,560,845,3.0
761,560,268,4.0
762,560,7,3.0
763,560,546,2.0
764,560,813,4.0
765,560,928,3.0
766,560,458,3.0
767,560,284,3.0
768,560,478,4.0
769,560,1333,3.0
770,560,100,5.0
771,560,264,3.0
772,560,240,3.0
773,560,1073,3.0
774,560,58,3.0
775,560,476,2.0
776,560,319,4.0
777,560,1016,3.0
778,560,654,5.0
779,560,203,4.0
780,560,134,5.0
781,560,111,3.0
782,560,597,2.0
783,560,11,4.0
784,560,321,3.0
785,560,258,5.0
786,560,123,2.0
787,560,1008,3.0
788,560,260,1.0
789,560,405,4.0
790,560,22,2.0
791,560,132,3.0
792,560,235,2.0
793,560,318,4.0
794,560,1019,4.0
795,560,617,3.0
796,560,496,3.0
797,560,93,3.0
798,560,281,3.0
799,560,1160,3.0
800,560,302,5.0
801,560,864,3.0
802,560,151,3.0
803,560,483,5.0
804,560,136,3.0
805,560,168,4.0
806,560,89,5.0
807,560,181,4.0
808,560,13,3.0
809,560,1163,3.0
810,560,222,4.0
811,560,653,4.0
812,560,271,4.0
813,560,288,4.0
814,560,480,3.0
815,560,472,2.0
816,560,756,2.0
817,560,257,3.0
818,560,122,3.0
819,560,411,3.0
820,560,270,4.0
821,560,498,4.0
822,560,201,3.0
823,560,121,3.0
824,560,508,3.0
825,883,302,5.0
826,883,1448,5.0
827,883,584,3.0
828,883,945,4.0
829,883,778,4.0
830,883,736,3.0
831,883,19,2.0
832,883,113,4.0
833,883,750,3.0
834,883,202,4.0
835,883,902,4.0
836,883,251,5.0
837,883,226,3.0
838,883,805,4.0
839,883,408,5.0
840,883,1121,3.0
841,883,331,3.0
842,883,372,3.0
843,883,739,2.0
844,883,49,3.0
845,883,477,5.0
846,883,479,5.0
847,883,20,4.0
848,883,399,5.0
849,883,127,5.0
850,883,239,3.0
851,883,45,5.0
852,883,1222,5.0
853,883,694,5.0
854,883,886,3.0
855,883,1115,4.0
856,883,90,3.0
857,883,496,2.0
858,883,971,3.0
859,883,224,4.0
860,883,151,5.0
861,883,659,3.0
862,883,1656,5.0
863,883,1012,5.0
864,883,8,4.0
865,883,172,4.0
866,883,550,3.0
867,883,256,5.0
868,883,1171,5.0
869,883,210,4.0
870,883,919,4.0
871,883,952,3.0
872,883,323,5.0
873,883,531,3.0
874,883,86,3.0
875,883,1227,3.0
876,883,355,5.0
877,883,515,5.0
878,883,512,5.0
879,883,956,4.0
880,883,464,5.0
881,883,66,3.0
882,883,82,3.0
883,883,867,5.0
884,883,197,4.0
885,883,656,5.0
886,883,7,5.0
887,883,589,5.0
888,883,198,5.0
889,883,1009,4.0
890,883,354,4.0
891,883,58,3.0
892,883,1005,5.0
893,883,319,3.0
894,883,318,4.0
895,883,185,5.0
896,883,847,4.0
897,883,421,5.0
898,883,523,5.0
899,883,199,4.0
900,883,147,2.0
901,883,100,4.0
902,883,212,5.0
903,883,414,3.0
904,883,506,5.0
905,883,647,5.0
906,883,386,3.0
907,883,228,4.0
908,883,55,4.0
909,883,634,3.0
910,883,16,4.0
911,883,1404,3.0
912,883,116,5.0
913,883,53,5.0
914,883,134,5.0
915,883,703,3.0
916,883,955,5.0
917,883,900,5.0
918,883,81,5.0
919,883,1045,5.0
920,883,346,4.0
921,883,11,2.0
922,883,513,5.0
923,883,135,4.0
924,883,794,4.0
925,883,60,5.0
926,883,22,3.0
927,883,487,5.0
928,883,463,3.0
929,883,72,4.0
930,883,1074,4.0
931,883,174,4.0
932,883,270,4.0
933,883,154,4.0
934,883,516,4.0
935,883,405,3.0
936,883,273,4.0
937,883,234,4.0
938,883,79,4.0
939,883,173,4.0
940,883,455,4.0
941,883,692,3.0
942,883,796,3.0
943,883,511,4.0
944,883,529,5.0
945,883,316,5.0
946,883,387,5.0
947,883,96,4.0
948,883,65,4.0
949,883,1019,5.0
950,883,732,3.0
951,883,311,4.0
952,883,89,5.0
953,883,285,5.0
954,883,435,4.0
955,883,257,5.0
956,883,785,3.0
957,883,10,5.0
958,883,530,3.0
959,883,168,5.0
960,883,195,5.0
961,883,313,3.0
962,883,740,4.0
963,883,1,3.0
964,883,856,5.0
965,883,384,3.0
966,883,580,3.0
967,883,312,3.0
968,883,430,5.0
969,883,211,5.0
970,883,347,4.0
971,883,30,4.0
972,883,250,3.0
973,883,724,4.0
974,883,64,4.0
975,883,582,3.0
976,883,137,5.0
977,883,713,3.0
978,883,396,2.0
979,883,68,4.0
980,883,306,3.0
981,883,745,5.0
982,883,514,4.0
983,883,568,3.0
984,883,559,3.0
985,883,277,4.0
986,883,227,3.0
987,883,1131,5.0
988,883,144,4.0
989,883,989,5.0
990,883,603,4.0
991,883,715,5.0
992,883,1288,4.0
993,883,170,3.0
994,883,345,3.0
995,883,342,4.0
996,883,322,5.0
997,883,48,4.0
998,883,213,2.0
999,883,47,3.0
1000,883,13,4.0
1001,883,124,5.0
1002,883,781,3.0
1003,883,748,5.0
1004,883,222,3.0
1005,883,749,3.0
1006,883,69,2.0
1007,883,462,5.0
1008,883,1065,5.0
1009,883,882,4.0
1010,883,1591,3.0
1011,883,241,4.0
1012,883,26,3.0
1013,883,271,2.0
1014,883,98,3.0
1015,883,367,5.0
1016,883,229,4.0
1017,883,693,4.0
1018,883,153,5.0
1019,883,661,4.0
1020,883,349,2.0
1021,883,52,3.0
1022,883,289,5.0
1023,883,275,4.0
1024,883,382,3.0
1025,883,204,4.0
1026,883,1118,4.0
1027,883,1041,3.0
1028,883,59,5.0
1029,883,863,3.0
1030,883,4,4.0
1031,883,175,5.0
1032,883,665,4.0
1033,883,752,4.0
1034,883,56,5.0
1035,883,238,4.0
1036,883,9,4.0
1037,883,183,5.0
1038,883,28,3.0
1039,883,684,3.0
1040,883,12,4.0
1041,883,209,3.0
1042,883,549,4.0
1043,883,283,4.0
1044,883,129,5.0
1045,883,712,3.0
1046,883,338,4.0
1047,588,161,4.0
1048,588,143,5.0
1049,588,234,5.0
1050,588,959,5.0
1051,588,50,5.0
1052,588,265,5.0
1053,588,658,5.0
1054,588,313,5.0
1055,588,227,3.0
1056,588,1428,5.0
1057,588,283,4.0
1058,588,121,5.0
1059,588,24,2.0
1060,588,928,4.0
1061,588,215,5.0
1062,588,88,5.0
1063,588,286,4.0
1064,588,207,2.0
1065,588,1469,3.0
1066,588,174,3.0
1067,588,68,5.0
1068,588,385,3.0
1069,588,178,5.0
1070,588,258,4.0
1071,588,713,3.0
1072,588,821,4.0
1073,588,553,4.0
1074,588,294,4.0
1075,588,810,4.0
1076,588,568,4.0
1077,588,173,5.0
1078,588,419,5.0
1079,588,1053,3.0
1080,588,684,4.0
1081,588,204,5.0
1082,588,111,1.0
1083,588,739,4.0
1084,588,447,3.0
1085,588,91,5.0
1086,588,1180,2.0
1087,588,83,5.0
1088,588,451,5.0
1089,588,216,5.0
1090,588,366,5.0
1091,588,315,4.0
1092,588,552,1.0
1093,588,347,5.0
1094,588,432,4.0
1095,588,79,4.0
1096,588,570,4.0
1097,588,95,4.0
1098,588,832,1.0
1099,588,131,5.0
1100,588,1047,3.0
1101,588,423,3.0
1102,588,186,4.0
1103,588,85,5.0
1104,588,428,4.0
1105,588,202,1.0
1106,588,172,5.0
1107,588,578,5.0
1108,588,384,1.0
1109,588,1098,4.0
1110,588,472,4.0
1111,588,110,3.0
1112,588,8,5.0
1113,588,237,2.0
1114,588,433,5.0
1115,588,1508,3.0
1116,588,723,2.0
1117,588,365,5.0
1118,588,471,5.0
1119,588,417,5.0
1120,588,731,2.0
1121,588,403,3.0
1122,588,380,3.0
1123,588,485,5.0
1124,588,278,5.0
1125,588,98,1.0
1126,588,301,5.0
1127,588,678,2.0
1128,588,21,5.0
1129,588,12,5.0
1130,588,282,5.0
1131,588,144,3.0
1132,588,1219,2.0
1133,588,559,5.0
1134,588,154,4.0
1135,588,1091,4.0
1136,588,1,4.0
1137,588,208,3.0
1138,588,880,1.0
1139,588,1044,4.0
1140,588,222,3.0
1141,588,588,4.0
1142,588,231,4.0
1143,588,531,3.0
1144,588,63,5.0
1145,588,623,3.0
1146,588,72,4.0
1147,588,652,2.0
1148,588,94,2.0
1149,588,268,5.0
1150,588,210,4.0
1151,588,28,5.0
1152,588,117,4.0
1153,588,288,4.0
1154,588,751,3.0
1155,588,275,3.0
1156,588,421,5.0
1157,588,181,5.0
1158,588,206,4.0
1159,588,151,4.0
1160,588,692,4.0
1161,588,728,3.0
1162,588,566,2.0
1163,588,584,3.0
1164,588,783,4.0
1165,588,638,4.0
1166,588,42,5.0
1167,588,475,2.0
1168,588,1041,2.0
1169,588,333,5.0
1170,588,31,3.0
1171,588,133,5.0
1172,588,225,5.0
1173,588,1311,1.0
1174,588,720,4.0
1175,588,399,3.0
1176,588,67,1.0
1177,588,660,4.0
1178,588,100,1.0
1179,588,468,3.0
1180,588,842,3.0
1181,588,742,4.0
1182,588,395,4.0
1183,588,40,4.0
1184,588,735,5.0
1185,588,362,3.0
1186,588,846,4.0
1187,588,724,2.0
1188,588,597,4.0
1189,588,747,4.0
1190,588,873,3.0
1191,588,159,1.0
1192,588,1039,4.0
1193,588,29,3.0
1194,588,56,4.0
1195,588,1078,4.0
1196,588,82,5.0
1197,588,162,5.0
1198,588,354,5.0
1199,588,168,5.0
1200,588,7,3.0
1201,588,1058,2.0
1202,588,99,5.0
1203,588,625,3.0
1204,588,781,2.0
1205,588,1074,5.0
1206,588,815,4.0
1207,588,778,3.0
1208,588,1411,1.0
1209,588,307,4.0
1210,588,755,3.0
1211,588,165,2.0
1212,588,184,4.0
1213,588,699,4.0
1214,588,386,2.0
1215,588,721,5.0
1216,588,97,2.0
1217,588,367,5.0
1218,588,125,3.0
1219,588,934,4.0
1220,588,762,4.0
1221,588,66,3.0
1222,588,260,2.0
1223,588,554,3.0
1224,588,645,5.0
1225,588,326,4.0
1226,613,632,3.0
1227,613,176,5.0
1228,613,318,5.0
1229,613,272,5.0
1230,613,258,5.0
1231,613,279,4.0
1232,613,1157,2.0
1233,613,509,4.0
1234,613,12,5.0
1235,613,50,5.0
1236,613,28,3.0
1237,613,576,3.0
1238,613,478,5.0
1239,613,64,5.0
1240,613,126,5.0
1241,613,471,3.0
1242,613,603,5.0
1243,613,435,5.0
1244,613,514,4.0
1245,613,530,5.0
1246,613,194,5.0
1247,613,89,5.0
1248,613,303,4.0
1249,613,607,4.0
1250,73,1,2.0
1251,73,285,4.0
1252,73,514,4.0
1253,73,271,2.0
1254,73,202,2.0
1255,73,59,5.0
1256,73,129,4.0
1257,73,518,5.0
1258,73,255,2.0
1259,73,657,5.0
1260,73,64,5.0
1261,73,179,5.0
1262,73,82,2.0
1263,73,650,3.0
1264,73,12,5.0
1265,73,188,5.0
1266,73,183,4.0
1267,73,206,3.0
1268,73,246,3.0
1269,73,1073,4.0
1270,73,268,3.0
1271,73,683,2.0
1272,73,479,5.0
1273,73,100,4.0
1274,73,288,3.0
1275,73,213,4.0
1276,73,286,4.0
1277,73,357,5.0
1278,73,32,4.0
1279,73,96,2.0
1280,73,1149,4.0
1281,73,154,5.0
1282,73,48,2.0
1283,73,660,4.0
1284,73,318,4.0
1285,73,175,5.0
1286,73,197,5.0
1287,73,171,5.0
1288,73,89,5.0
1289,73,127,5.0
1290,73,894,1.0
1291,73,269,4.0
1292,73,475,4.0
1293,73,180,4.0
1294,73,56,4.0
1295,73,28,3.0
1296,73,748,2.0
1297,73,135,5.0
1298,73,173,5.0
1299,73,152,3.0
1300,73,81,5.0
1301,73,187,5.0
1302,73,94,1.0
1303,592,302,5.0
1304,592,483,5.0
1305,592,312,2.0
1306,592,299,1.0
1307,592,472,1.0
1308,592,1097,4.0
1309,592,875,4.0
1310,592,189,5.0
1311,592,168,5.0
1312,592,754,3.0
1313,592,95,4.0
1314,592,281,4.0
1315,592,747,4.0
1316,592,50,5.0
1317,592,744,3.0
1318,592,203,5.0
1319,592,892,1.0
1320,592,15,5.0
1321,592,235,3.0
1322,592,985,4.0
1323,592,682,4.0
1324,592,1017,4.0
1325,592,234,5.0
1326,592,514,5.0
1327,592,282,4.0
1328,592,180,5.0
1329,592,32,5.0
1330,592,1623,4.0
1331,592,253,1.0
1332,592,893,1.0
1333,592,287,3.0
1334,592,265,4.0
1335,592,886,3.0
1336,592,181,3.0
1337,592,238,5.0
1338,592,174,5.0
1339,592,313,5.0
1340,592,347,4.0
1341,592,971,4.0
1342,592,480,4.0
1343,592,427,5.0
1344,592,357,4.0
1345,592,443,5.0
1346,592,283,4.0
1347,592,252,3.0
1348,592,589,5.0
1349,592,132,5.0
1350,592,423,5.0
1351,592,833,4.0
1352,592,885,2.0
